PredictionString,image_id
5 0.48471 237.00070399999998 605.000704 476.000256 780.000256 1 0.542123 240.0 585.000448 471.99948800000004 783.0000640000001 5 0.642761 397.000192 611.9997440000001 512.999936 764.9996800000001 5 0.673344 184.0 587.999744 502.999552 941.999616 1 0.776329 268.99968 508.99967999999996 439.99948800000004 672.0 7 0.937818 449.99987200000004 130.99980800000003 965.000192 868.99968 ,test/4320.jpg
5 0.579925 442.9998079999999 300.99968 720.9994239999999 538.999808 4 0.725449 443.99974399999996 299.999744 722.999808 539.999744 5 0.791886 365.000192 158.000128 687.0000640000001 421.99961599999995 ,test/4321.jpg
5 0.898652 246.99955199999994 228.00025599999998 831.9994879999999 848.9999359999999 ,test/4322.jpg
5 0.781433 220.00025599999998 115.99974400000002 685.000704 794.999808 1 0.828504 226.999808 312.99993600000005 616.999424 579.999744 0 0.855719 450.00017920000005 791.0000640000001 520.0002048 1022.9995520000001 ,test/4323.jpg
1 0.796404 327.000064 282.99980800000003 647.0000640000001 720.0 7 0.847106 327.000064 282.99980800000003 647.0000640000001 720.0 ,test/4324.jpg
7 0.933558 352.000512 395.99974399999996 717.000192 696.0 ,test/4325.jpg
5 0.950392 409.999872 236.00025599999998 703.9994879999999 837.000192 ,test/4326.jpg
6 0.65335 215.000064 279.00006399999995 766.0001279999999 851.00032 2 0.877444 217.99987200000004 274.99980800000003 767.9994879999999 856.0 ,test/4327.jpg
7 0.950311 240.99942399999998 336.00051199999996 812.99968 815.000064 ,test/4328.jpg
1 0.945905 303.00006400000007 270.000128 635.0003200000001 646.00064 ,test/4329.jpg
5 0.948583 300.99968 358.000128 638.000128 580.000256 ,test/4330.jpg
5 0.77417 0.000512000000000512 434.000384 223.000064 692.000256 5 0.859381 0.0 630.999552 94.9999616 777.999872 3 0.910082 459.999744 432.99993600000005 745.9998720000001 768.999936 0 0.93612 332.000256 559.0000640000001 563.999744 802.999808 ,test/4331.jpg
5 0.277545 364.00040959999995 553.9996672 431.00042239999993 591.9996927999999 7 0.316031 638.0001279999999 602.999552 801.0004479999999 642.999552 7 0.360839 517.999616 673.0002943999999 652.9996799999999 734.0002815999999 7 0.483669 251.99989760000003 548.000256 270.99991040000003 596.000256 0 0.731704 892.000256 658.0001791999999 1024.0 760.0002047999999 7 0.750974 264.0 549.9999743999999 390.000128 626.9999615999999 7 0.752045 348.99967999999996 565.9995648 472.99993599999993 654.9996032 7 0.759392 479.00006399999995 631.0000640000001 669.999616 734.9995520000001 7 0.780616 506.999808 580.000256 670.0001279999999 688.999936 7 0.802732 685.9996160000001 569.9995648 822.999552 650.9996032 5 0.830773 445.9995648 744.99968 543.9995392 784.99968 7 0.838622 406.999552 592.0004096 528.9999359999999 683.0004224 7 0.868041 641.000448 592.000512 816.0 747.00032 7 0.893104 222.99955200000002 589.9999232 346.99980800000003 675.9999488 7 0.89361 777.999872 668.9999872 896.9999359999999 763.9999488 7 0.898556 320.00051199999996 637.9996672 454.00012799999996 724.9996288 7 0.908681 144.0 553.000448 257.999872 662.000128 ,test/4332.jpg
0 0.912534 341.00019199999997 373.99961599999995 625.999872 768.9994239999999 ,test/4333.jpg
4 0.465534 540.000256 339.00032000000004 888.0005120000001 872.9999359999999 5 0.834449 539.999744 337.9998719999999 889.999872 874.999808 5 0.923824 128.99942399999998 330.999808 462.999552 807.9994879999999 ,test/4334.jpg
0 0.256055 1.0004479999999774 486.000128 261.00019199999997 765.000192 9 0.45973 -0.0005120000000147229 478.000128 256.999936 773.000192 5 0.794172 260.99968 436.00025600000004 575.0000640000001 765.000192 5 0.872804 553.000448 349.000192 1024.000512 731.0003200000001 ,test/4335.jpg
0 0.299024 0.9999871999999996 743.9997952 93.99997440000001 806.9997568 0 0.702109 729.000448 922.9997056 1023.0000640000001 1022.9996543999999 6 0.856016 241.99935999999997 193.00044800000003 900.9996799999999 552.999936 6 0.902344 366.000128 459.00032 646.00064 567.000576 6 0.925712 105.000448 569.999872 630.000128 948.9996799999999 ,test/4336.jpg
5 0.278375 265.99936 508.99967999999996 396.99968 736.0 0 0.278956 393.999872 552.000512 555.999744 830.0001279999999 3 0.375308 137.9995648 697.000448 179.99953920000002 809.000448 7 0.391571 408.00051199999996 307.00032 529.000448 445.000704 5 0.396441 125.99982080000001 840.9997312 151.9997952 919.9996928 5 0.406802 233.000448 196.000256 441.000448 553.000448 5 0.452683 52.99968 458.99980800000003 288.999936 839.0000640000001 7 0.455636 407.000064 299.99974399999996 556.000256 578.999808 5 0.581179 332.000256 601.9995136 364.000256 668.9995264 0 0.75736 52.99968000000001 458.99980800000003 282.999296 835.999744 7 0.796305 524.000256 39.000576000000024 808.0005120000001 386.000384 5 0.803444 241.000448 224.00000000000003 380.00025600000004 394.00038400000005 7 0.825817 349.000704 391.99948799999993 549.000192 707.999744 2 0.841529 134.9997056 841.9999744 217.9997184 918.0000256000001 5 0.844231 244.9999872 374.000128 331.0000128 504.0 5 0.845928 325.9995648 657.9998208000001 407.99953919999996 739.9997952000001 7 0.896519 148.00025599999998 572.9996799999999 399.00006399999995 814.9995519999999 5 0.896936 330.99980800000003 706.9995008 476.99968 787.9995392 7 0.903212 524.9996799999999 41.99987199999998 975.9999999999999 872.999424 7 0.908453 222.000128 196.000256 453.00019199999997 560.000512 ,test/4337.jpg
7 0.361506 280.999424 118.000128 658.999808 297.999872 0 0.757189 286.000128 114.00038400000001 659.999744 301.000192 0 0.916247 218.999808 324.00025600000004 560.0 991.0000640000001 ,test/4338.jpg
6 0.934123 339.999744 418.000384 552.999936 605.000192 ,test/4339.jpg
1 0.364979 69.999616 849.000448 357.999616 1024.0 1 0.694151 51.00031999999999 453.00019199999997 854.00064 1018.0003839999999 2 0.840303 56.0 448.0 857.999872 1024.0 ,test/4340.jpg
0 0.267249 149.999616 242.000384 764.9996799999999 905.000448 6 0.371613 148.00025599999998 247.000064 775.0005759999999 901.000192 6 0.532802 98.99929600000002 0.0 659.999744 277.999616 6 0.610177 649.999872 0.0002047999999916783 1021.9996160000001 199.9996928 5 0.788462 147.99974399999996 248.99942400000003 766.000128 907.999744 ,test/4341.jpg
3 0.942808 277.00019199999997 432.0 650.0003839999999 730.999808 ,test/4342.jpg
1 0.25896 180.0004096 697.9999232 231.00042240000002 752.9998848 1 0.280353 740.000256 561.999872 845.0001920000001 664.9999359999999 1 0.282826 267.999744 575.9994879999999 820.9996800000001 843.999744 1 0.364867 754.0000256000001 624.0004096 821.0000384000001 715.0004224 1 0.459485 740.000256 604.000256 788.000256 711.0000640000001 1 0.528524 398.000128 497.99956480000003 714.0003839999999 530.9996032 1 0.536171 25.000140799999997 407.0004736 172.9998848 459.00042240000005 1 0.610493 209.9997696 661.9995648 284.9997824 743.9995392000001 1 0.667873 202.000384 509.00003840000005 860.000256 586.0000256000001 1 0.721099 186.0002816 615.9995392 286.00023039999996 693.9995647999999 1 0.723152 35.99974399999999 363.99974399999996 213.000192 632.0 1 0.747656 101.00019200000003 525.000192 840.0005120000001 750.00064 7 0.757431 24.999936000000005 406.9998592 174.00012800000002 460.9998848 1 0.784872 44.00025599999999 445.00070400000004 211.99974400000002 563.0003200000001 1 0.798714 176.99993600000005 406.999552 808.0 511.999488 1 0.849606 0.00010240000000294458 502.000128 147.9998464 692.99968 1 0.861141 158.00063999999998 252.99967999999998 843.00032 423.00006399999995 1 0.876223 0.00020479999999878373 646.000128 103.99969279999999 800.0005120000001 7 0.882677 2.0000255999999936 778.000384 95.00001280000001 1023.000576 1 0.905793 69.999616 738.999808 264.999936 1007.999488 ,test/4343.jpg
5 0.360014 721.999872 179.00032 935.9994879999999 766.000128 1 0.375738 94.00012799999996 160.0 933.9996160000001 778.000384 0 0.384892 90.000384 162.99980799999997 933.000192 765.9996160000001 6 0.438137 99.00032000000004 164.00025599999998 938.0003839999999 770.0003839999999 6 0.625316 840.0 468.00025600000004 1023.0000640000001 847.0000640000001 0 0.854097 234.99980800000003 280.0 476.99968 644.99968 ,test/4344.jpg
1 0.93052 155.00032 152.0 886.000128 744.0 ,test/4345.jpg
0 0.93178 174.00012800000002 332.99967999999996 757.000192 794.999808 ,test/4346.jpg
2 0.516751 347.999744 341.999616 751.0000640000001 679.0000640000001 7 0.574507 250.0000768 445.0003456 347.0001152 528.0003584 3 0.95291 347.00032000000004 340.99968 750.00064 680.0 ,test/4347.jpg
5 0.927811 444.00025600000004 196.99967999999998 778.999808 464.99993599999993 ,test/4348.jpg
9 0.258126 753.999872 420.000768 1002.0003839999999 716.000256 6 0.259464 755.999744 422.00012799999996 997.000192 712.0 5 0.497006 0.0 487.00006400000007 206.000128 832.0 5 0.499546 200.00030719999998 666.0001791999999 254.00033279999997 752.0002047999999 1 0.543089 751.0005759999999 419.99974399999996 1004.0002559999999 714.999808 7 0.616296 0.0 483.999744 213.000192 821.9996160000001 1 0.63224 72.99993599999999 404.99968 250.000384 548.99968 7 0.673062 365.000704 462.99955199999994 533.000192 636.9996799999999 3 0.67337 750.000128 418.99980800000003 1002.000384 715.999744 1 0.747308 80.0 475.99974399999996 343.999488 872.0 7 0.837631 310.000128 476.00025600000004 557.000192 871.0000640000001 5 0.891219 533.000192 834.0000256000001 650.0003839999999 933.0000384000001 7 0.912982 259.99974399999996 331.999744 526.0001279999999 568.9994240000001 7 0.926344 500.000256 394.000384 768.9999359999999 764.000256 ,test/4349.jpg
1 0.279107 807.0001152 179.9995392 853.0001407999999 265.9995648 1 0.428379 69.99961599999997 36.99968000000001 442.99980800000003 618.999296 1 0.674749 303.99948800000004 224.00051200000001 603.999744 674.0003839999999 1 0.729104 168.000512 629.000192 478.000128 938.0003839999999 1 0.745125 459.00032 229.00019200000003 596.000256 371.999744 1 0.80146 71.00006400000001 3.999744000000021 856.0005120000001 690.999296 1 0.899753 293.00019199999997 626.0003839999999 712.9999359999999 920.0 ,test/4350.jpg
0 0.257658 512.9999359999999 76.00025599999998 941.000192 730.0003839999999 0 0.640533 44.00025599999998 242.000384 570.0003839999999 820.000256 5 0.765925 49.000448000000006 244.99968 568.000512 808.999424 0 0.856297 544.999424 470.000128 938.999808 731.999744 ,test/4351.jpg
0 0.456348 0.0 295.99948800000004 423.000064 828.99968 3 0.522932 0.0005119999999863012 296.99942400000003 422.000128 827.999744 5 0.601941 0.999935999999991 295.000576 415.000064 834.000384 3 0.945897 388.000256 117.00019199999997 944.9999359999999 703.000576 ,test/4352.jpg
6 0.266464 769.9995136 516.0001536000001 820.9995264 575.0001664000001 0 0.274838 148.000512 924.9995263999999 220.000512 1017.9995135999999 3 0.313417 862.0001791999999 241.99936 940.0002047999999 363.99974399999996 0 0.35221 477.00019199999997 251.9995392 642.0003839999999 353.9995648 4 0.401771 88.00051200000001 456.0001024 209.000448 557.0000896 0 0.41954 536.9995263999999 267.99994879999997 637.9995135999999 325.99992319999996 4 0.470967 862.9996031999999 243.00032000000002 940.9996287999999 364.00025600000004 4 0.700452 590.999552 414.0000768 696.9999359999999 496.0000512 3 0.706464 597.0003456000001 413.9997696 696.0003584000001 496.99978239999996 8 0.754133 861.9999232 243.00032000000002 940.9998848 367.000576 3 0.812927 88.99993599999999 456.9998336 209.000448 556.9997824 ,test/4353.jpg
7 0.320931 342.000128 174.00012800000002 784.0005120000001 835.00032 0 0.659861 345.000448 177.000448 781.000192 832.0 1 0.788887 344.00051200000007 175.000064 785.000448 834.0003839999999 ,test/4354.jpg
5 0.380004 688.000512 401.999872 1024.000512 665.99936 0 0.422706 254.000128 231.99999999999997 520.000512 383.00006399999995 0 0.762762 572.99968 250.99991039999998 675.999744 342.9999616 5 0.88715 194.00038400000005 164.99968 854.000128 518.999552 ,test/4355.jpg
1 0.570524 188.00025599999998 67.99974399999996 863.0005759999999 942.999552 0 0.610905 187.99974399999996 70.00012800000002 858.999296 935.000576 7 0.772905 720.999936 136.999936 868.99968 264.999936 0 0.825224 891.00032 -0.00010240000000294458 1024.000512 156.0001536 ,test/4356.jpg
7 0.556762 413.9995648 840.9999359999999 479.99953919999996 1022.999552 0 0.685888 408.9999872 842.999808 479.9999488 1024.0 0 0.781993 493.99956480000003 968.0001024000001 534.9996032 1012.0001536000001 7 0.921294 56.000511999999986 366.000128 462.000128 888.999936 1 0.926345 649.99936 407.00006400000007 940.99968 769.000448 1 0.939558 449.999872 475.9997440000001 666.999808 676.9996800000001 ,test/4357.jpg
1 0.744875 46.00012800000002 33.99987199999998 1020.99968 865.999872 1 0.879747 79.00006400000001 201.99936 688.0005120000001 691.999744 ,test/4358.jpg
2 0.949737 343.000064 315.00032 581.9996160000001 591.0000640000001 ,test/4359.jpg
5 0.942186 136.00051200000001 659.999744 503.000064 933.000192 ,test/4360.jpg
1 0.59574 0.0 259.00031999999993 305.000448 778.999808 5 0.901153 440.0 417.999872 584.0 581.000192 ,test/4361.jpg
7 0.359547 177.99935999999997 388.000256 932.9996799999999 592.9999359999999 3 0.523514 184.00051200000001 393.99936 928.0 602.999808 ,test/4362.jpg
7 0.578715 200.99942399999998 303.000064 841.999872 841.000448 0 0.846216 204.00025599999998 301.999616 837.000192 836.9996799999999 ,test/4363.jpg
1 0.908603 128.999936 322.99980800000003 781.000192 833.99936 ,test/4364.jpg
7 0.948683 268.00025600000004 240.000512 848.0 715.00032 ,test/4365.jpg
0 0.274017 61.000191999999984 407.99948800000004 255.000064 560.0 7 0.277961 71.000064 25.999974400000003 202.99980799999997 88.999936 0 0.2863 147.9996928 27.0000128 204.99973119999999 65.0000384 1 0.314188 254.00028160000002 683.9996928 321.00029440000003 749.9996672000001 1 0.330045 68.99968 20.9999872 191.99948799999999 91.00001280000001 1 0.331262 488.00020479999995 204.99988480000002 546.0001791999999 278.9998592 1 0.416029 58.000384000000004 5.120000000147229e-05 172.000256 56.0000512 1 0.428221 742.9998592 228.99968 789.9998208 344.0 1 0.498085 675.0001664 121.00044799999999 768.0001536 308.000256 7 0.526777 424.00035840000004 5.119999999969593e-05 485.00034560000006 23.0000128 1 0.540669 215.000064 663.0001664 325.999616 755.0002176 1 0.548925 570.0000256000001 362.0004864 621.0000384000001 415.0004736 1 0.555545 179.9996928 736.99968 236.99973119999999 792.99968 1 0.569423 176.00030719999998 0.9999871999999996 278.00033279999997 56.9999872 1 0.596397 311.00032 0.9999871999999996 367.00032 36.0 7 0.654153 271.000064 0.0 319.000064 44.0000512 2 0.654638 211.99974400000002 663.0003712 322.999296 758.0003328 1 0.700927 647.0000640000001 253.00019199999997 778.999808 489.000448 7 0.710071 492.99968 245.000192 780.99968 732.99968 1 0.771373 482.99991040000003 256.000512 583.9998976 621.000192 1 0.791071 602.9998079999999 61.000704 737.9998719999999 179.00032 1 0.798769 289.999872 253.999616 492.000256 397.999616 0 0.807946 0.0 0.9998336000000023 144.0 141.00008960000002 7 0.813973 361.9995136 5.120000000147229e-05 428.9995264 45.0000384 1 0.854791 82.000384 560.9999359999999 361.000448 950.999552 7 0.867862 934.0003328 88.999424 1024.0003072 356.99968 1 0.875821 263.000064 214.000128 504.000512 511.00006399999995 1 0.888337 532.000256 103.00006399999998 725.000704 387.99974399999996 1 0.890441 335.000064 597.000192 528.0005120000001 842.999808 1 0.904342 12.999679999999984 337.00044799999995 350.000128 750.0001279999999 6 0.91444 257.999872 388.99967999999996 538.999808 706.999808 7 0.93969 707.00032 312.0 995.00032 715.999744 ,test/4366.jpg
0 0.265427 944.000512 652.0002559999999 1024.000512 830.0001279999999 3 0.332191 577.999872 171.99974400000002 951.0000640000001 799.9994879999999 5 0.405512 560.000512 123.00031999999999 982.0001279999999 885.000704 0 0.430765 932.9995776000001 644.999936 1023.9995904000001 684.999936 2 0.455674 558.999552 115.99974399999996 988.99968 880.0 0 0.551587 829.0001920000001 783.9997952 955.0003200000001 862.9997568 0 0.721765 40.99993599999999 255.00006399999998 339.00032 740.000256 3 0.723959 40.99993599999999 258.000384 339.00032 740.000256 7 0.730324 558.000128 117.00019200000003 981.000192 888.0005120000001 ,test/4367.jpg
3 0.295644 514.999808 311.000064 733.9996160000001 520.0005120000001 5 0.324444 516.000256 311.999488 735.0000640000001 520.9999359999999 9 0.449915 786.999808 643.00032 1023.999488 1020.000256 2 0.661268 515.999744 314.000384 736.0 520.9999359999999 ,test/4368.jpg
1 0.341916 650.999808 290.000384 796.000256 416.000512 1 0.473166 459.00032 205.00019200000003 635.00032 349.000192 1 0.638762 454.000128 203.99974400000002 747.999744 415.99948800000004 1 0.737311 675.00032 367.0002176 799.000576 418.00023039999996 1 0.800667 339.00032 300.99968 477.000704 528.999424 1 0.805935 417.999872 277.999616 648.9999359999999 519.0000640000001 0 0.845817 537.0004992 712.9995776000001 592.0004608 763.9995904000001 1 0.914032 249.99936000000002 225.99987200000004 874.999808 794.0003839999999 ,test/4369.jpg
1 0.348232 460.99968 279.99948800000004 592.999424 720.0 4 0.504526 458.999808 278.999552 594.999296 713.999872 3 0.76468 459.99974399999996 280.999936 593.99936 714.999808 ,test/4370.jpg
1 0.296767 308.9998848 298.99929599999996 341.9999232 420.99967999999996 5 0.338489 547.9996415999999 834.0000768 583.9995903999999 908.0000512 1 0.339122 512.9996288 234.99980799999997 554.9996032 469.99961599999995 0 0.349457 556.000256 230.000128 680.0005120000001 509.00019199999997 1 0.389432 324.00025600000004 300.00040959999995 472.0 367.00042239999993 1 0.399745 730.9998079999999 230.99975680000003 833.9998719999999 288.99973120000004 1 0.402939 460.9997824 259.00032 545.9997696 472.00051199999996 1 0.412576 764.0001536000001 315.99994879999997 839.0001664000001 373.99992319999996 1 0.427853 553.999872 227.00032 676.99968 512.0 1 0.460414 503.99959039999993 70.9999616 563.9996415999999 145.99997439999999 1 0.505596 659.00032 344.999936 872.9999359999999 451.99974399999996 6 0.584717 551.9994879999999 226.999808 682.9998079999999 509.99961599999995 0 0.686784 735.0000128 503.99999999999994 832.9999872000001 694.0001279999999 1 0.699638 313.000448 253.000192 560.0005120000001 550.000128 1 0.763605 672.999424 215.9995904 842.999808 307.9996416 1 0.790429 316.000256 300.000256 511.00057599999997 424.00051199999996 1 0.803718 683.0003200000001 231.999488 894.0006400000001 433.999872 1 0.813522 504.9998848 35.00001279999999 593.9999232 147.00001279999998 1 0.837631 534.0005375999999 518.999552 602.0004863999999 690.999808 1 0.839471 304.999936 133.000192 516.000256 357.00019199999997 1 0.868504 538.9992960000001 178.99980800000003 692.9996800000001 337.99936 1 0.871655 597.000192 405.000192 899.999744 636.99968 1 0.883844 500.99967999999996 76.00025600000001 648.0 271.000576 7 0.937988 155.00032 330.00038400000005 587.00032 1002.000384 ,test/4371.jpg
7 0.279023 5.120000000147229e-05 250.00038400000003 50.0000256 688.0 6 0.412809 137.000448 333.99997440000004 406.000128 426.99996160000006 6 0.593552 152.999936 398.00053760000003 412.000256 482.0004864 6 0.71989 1.9999743999999993 331.00032 49.9999744 631.0005759999999 6 0.81859 196.99968 247.000064 401.99936 424.000512 6 0.825914 106.999808 261.00019199999997 466.99929599999996 542.0001279999999 6 0.867869 441.999872 458.999808 571.999744 600.9999359999999 6 0.876242 435.9997440000001 195.99974400000002 940.9996800000001 778.999808 7 0.919881 759.9994879999999 124.00025599999998 1022.999552 860.000256 ,test/4372.jpg
0 0.298719 312.0 191.99948799999999 569.999872 413.99961599999995 3 0.308044 98.00023039999999 94.0004352 175.00021759999998 157.0003968 3 0.344323 878.0001279999999 148.00025599999998 1023.9999999999999 373.000704 7 0.586812 313.999872 188.000256 575.0000640000001 419.00032 0 0.636827 235.00037120000002 808.0002048 322.0003328 866.0001792 3 0.674038 765.0001920000001 679.0004223999999 870.0001280000001 756.0004095999999 0 0.724349 563.999744 -0.00010240000000294458 933.000192 140.0001536 0 0.759914 877.000192 170.999808 1024.000512 373.00019199999997 0 0.766998 16.999833600000002 652.000256 187.00021759999998 965.000192 7 0.83159 238.0002304 807.00032 323.0002176 863.00032 5 0.876162 423.00006399999995 729.9998208 529.000448 802.9998592 5 0.93436 421.00019199999997 333.0000896 720.0 417.0000384 2 0.94294 435.00032 396.99968 705.999872 673.9998720000001 ,test/4373.jpg
0 0.863451 153.999872 418.9998592 351.99948800000004 441.9998208 5 0.932191 350.000128 357.000192 712.0005120000001 520.999936 ,test/4374.jpg
1 0.281378 838.000128 -0.00010239999998873373 1024.000512 174.00002560000001 1 0.284247 871.0000640000001 390.000128 1024.0 797.000192 1 0.393193 889.999872 904.0004608 937.999872 986.0004352000001 1 0.458182 569.999872 849.9998720000001 941.9996160000001 1024.0 1 0.524062 474.99929599999996 381.999616 1019.999744 1023.9994879999999 7 0.549107 949.0000896 366.9999616 1024.0001024 450.9999104 1 0.747978 910.000128 770.000384 1023.000576 1024.000512 7 0.931846 152.999936 216.99993600000002 412.000256 686.999552 7 0.935013 331.999744 163.99974399999996 920.9994240000001 878.999552 ,test/4375.jpg
7 0.626234 349.00019199999997 243.00032 614.0001279999999 577.999872 7 0.676332 160.999936 553.999872 749.9996160000001 754.999808 7 0.91285 162.000384 242.99980800000003 761.000448 753.99936 ,test/4376.jpg
3 0.265887 718.9996032 851.9999488000001 789.9995648 893.9999232000001 7 0.320727 767.000064 1.000038399999994 1024.000512 178.9999104 0 0.631619 754.999808 -0.0005119999999863012 1023.0000640000001 281.999872 0 0.669207 619.999744 898.999808 863.000064 1021.9996160000001 7 0.691637 391.000576 0.0002047999999916783 813.000192 165.9998208 6 0.760473 857.999872 483.999744 1023.9994879999999 608.999424 7 0.773965 721.0000384 851.0002176 790.0000256 894.0002304000001 5 0.909769 381.99961600000006 345.000448 834.999808 557.000192 1 0.945165 75.00032000000002 272.99942400000003 518.000128 517.9996160000001 ,test/4377.jpg
4 0.380718 0.0005120000000147229 452.000256 1023.0000640000001 1019.0003199999999 0 0.38824 924.0001536 462.99955200000005 1024.0001024 583.0000640000001 7 0.403697 921.9996672 463.00006399999995 1023.9996927999999 571.00032 4 0.789055 142.00012800000002 164.00025599999998 739.00032 816.0005120000001 ,test/4378.jpg
1 0.748527 499.99974399999996 305.999872 659.999744 505.99936 1 0.862596 186.99980799999997 836.9997824 328.99993599999993 905.9997695999999 1 0.924976 218.999808 307.999744 659.00032 663.0000640000001 ,test/4379.jpg
0 0.622566 137.99987199999998 247.000064 616.999424 862.0001279999999 1 0.755224 136.00051200000001 247.00006399999995 716.000256 865.999872 ,test/4380.jpg
4 0.699744 0.9998336000000023 732.9998848 164.00015359999998 806.9998592000001 5 0.845448 1.9998720000000105 728.9995264 165.000192 804.9995776000001 7 0.925528 375.00006400000007 154.99980799999997 737.000448 552.9999359999999 7 0.932541 244.99967999999998 384.99993600000005 751.000064 859.0003200000001 ,test/4381.jpg
5 0.933172 310.000128 401.000448 592.9999359999999 839.0000640000001 ,test/4382.jpg
7 0.935899 275.00032 285.000704 702.0001279999999 652.000256 ,test/4383.jpg
7 0.27136 877.000192 357.999616 1024.000512 695.9994879999999 7 0.59958 912.9995264 350.000128 1004.9995776000001 460.00025600000004 7 0.624772 949.9998208000001 19.000320000000016 1023.9997952000001 350.000128 7 0.806972 291.99974399999996 0.0005119999999863012 1024.0 429.00019199999997 7 0.886365 686.999552 350.000128 1024.0 826.0003839999999 7 0.929169 120.99942399999998 144.00051200000001 722.999808 822.0001279999999 7 0.93138 0.0 -0.0005120000000147229 291.999744 608.9999359999999 ,test/4384.jpg
0 0.435877 98.000384 436.000256 690.0003839999999 871.0005759999999 1 0.836271 96.0 437.00019199999997 693.999616 870.00064 ,test/4385.jpg
6 0.917638 288.999424 274.99980800000003 696.9999359999999 792.0 ,test/4386.jpg
1 0.743114 266.00038399999994 530.999808 934.00064 980.000256 2 0.771604 250.99980800000003 464.99993600000005 944.0 982.000128 5 0.896056 142.999552 149.99961599999997 995.999744 586.999808 ,test/4387.jpg
5 0.359599 479.000064 -5.120000000147229e-05 651.999744 56.9999872 7 0.742004 503.00057599999997 801.0002432 644.000256 880.0002048 6 0.743639 186.99980799999997 117.999616 823.0000640000001 828.9996799999999 ,test/4388.jpg
3 0.366875 215.99948799999993 153.99987199999998 915.999744 1005.999616 0 0.743883 224.0 160.0 899.999744 803.999744 ,test/4389.jpg
7 0.941333 89.000448 299.00032000000004 752.000512 777.000448 ,test/4390.jpg
1 0.338755 648.0 562.9999616 799.0000640000001 645.9999744 0 0.645926 760.0 277.9995648 889.000448 327.99953919999996 1 0.853684 760.000512 278.0000256 899.00032 329.99997440000004 7 0.919724 275.00032 388.000256 502.00064 528.9999359999999 1 0.925952 262.000128 495.00006399999995 658.999808 820.9996799999999 7 0.926151 121.999872 335.000064 319.000064 514.999808 1 0.927306 426.00038400000005 324.99968 782.0001280000001 600.0 1 0.93487 581.999616 512.0 897.9998719999999 778.0003839999999 ,test/4391.jpg
4 0.927816 292.99968 405.0001920000001 728.9994240000001 750.0001280000001 ,test/4392.jpg
0 0.821304 243.00032000000002 224.00000000000003 663.0000640000001 728.999936 6 0.853308 422.999552 233.99936 850.999808 741.999616 ,test/4393.jpg
1 0.92981 399.99999999999994 382.999552 652.9996799999999 663.0000640000001 ,test/4394.jpg
1 0.343289 435.00032 339.99974399999996 560.0 446.999552 2 0.490243 423.000576 283.00032 557.000192 448.999936 5 0.784784 355.0000128 208.999936 452.0000512 420.000256 5 0.833322 563.00032 75.99974399999999 677.000192 436.99968 5 0.872266 418.999808 137.999872 594.999808 363.00032 2 0.872645 161.000448 218.000384 371.00032 389.00019199999997 3 0.916565 681.999872 304.999936 946.999808 431.000064 5 0.941843 169.99935999999997 366.99955200000005 421.99961599999995 672.9994240000001 3 0.945256 339.00032 766.000128 559.000576 915.00032 ,test/4395.jpg
7 0.77011 733.9997696 914.9992960000001 816.9997824000001 1020.9996800000001 7 0.909219 746.000384 499.00032000000004 863.000576 993.000448 7 0.913843 133.00019199999997 171.99974399999996 815.000576 1023.9994879999999 ,test/4396.jpg
7 0.263755 800.9995263999999 505.0003456 885.9995135999999 532.0003584 0 0.344664 435.0001152 312.0003072 482.0000768 359.0002688 0 0.392705 608.9997824 405.9995136 653.9997695999999 448.9995264 7 0.539307 39.999487999999985 237.99961600000003 380.99968 502.999552 0 0.623341 379.00032000000004 713.9999744 498.00038400000005 758.0000256000001 1 0.627463 378.000384 714.9997056000001 499.00032 757.9997184000001 0 0.762982 340.000256 406.999552 736.9999359999999 717.9996160000001 7 0.816343 239.00006399999998 317.00019199999997 553.000448 617.000448 7 0.863596 558.999552 506.999808 1024.0 808.9999359999999 0 0.881521 241.999872 320.99993600000005 554.999808 614.999552 7 0.886964 334.000128 411.99974399999996 739.999744 722.999808 0 0.897326 39.999487999999985 238.000128 380.99968 501.00019199999997 0 0.928463 558.999552 511.00006400000007 1024.0 808.0 ,test/4397.jpg
3 0.472225 113.00044799999998 0.0 469.00019199999997 412.000256 0 0.812469 112.00051200000001 2.000383999999997 466.000384 416.000512 3 0.944001 459.99974399999996 320.00051200000007 856.0 788.000256 ,test/4398.jpg
1 0.271089 481.99936 241.99987200000004 923.999744 782.999552 7 0.62019 931.0001664 489.999872 1024.0001536 811.00032 1 0.806155 73.99936000000002 200.999936 812.99968 990.999552 1 0.854978 447.00006399999995 195.0000128 605.999616 252.99998720000002 ,test/4399.jpg
0 0.515827 632.9999359999999 388.00025600000004 1024.0 745.000448 1 0.924147 149.00070400000004 244.99968 731.00032 879.999488 ,test/4400.jpg
0 0.911088 250.99980799999997 245.00070400000004 730.999808 820.000256 ,test/4401.jpg
7 0.866073 212.00025599999998 207.00006400000007 967.0005759999999 820.000256 ,test/4402.jpg
