PredictionString,image_id
5 0.612769 445.0001920000001 5.99961600000006 887.0005760000001 1018.999808 9 0.720403 0.9994240000000048 10.000384000000054 472.99993600000005 1016.999936 ,test/4166.jpg
7 0.912773 358.00012799999996 487.9998976 708.000256 571.9998464 ,test/4167.jpg
5 0.73892 163.99974400000002 113.99936000000002 835.999744 836.99968 7 0.909723 163.99974400000002 123.99974400000002 857.99936 826.999296 ,test/4168.jpg
4 0.606283 114.99980800000003 257.000448 774.000128 638.000128 ,test/4169.jpg
0 0.666562 75.99974399999999 827.00032 223.00006399999998 943.000064 1 0.676317 320.00051200000007 208.999936 852.000256 783.9994879999999 0 0.694883 320.999936 194.000384 852.000256 793.000448 1 0.745436 74.99980800000002 824.999424 227.00032 939.999744 ,test/4170.jpg
0 0.251076 669.000192 879.000064 813.000192 1023.000064 0 0.714597 543.9994879999999 747.999744 914.9998079999999 1023.000064 7 0.854018 544.0 749.000192 917.9996160000001 1024.000512 7 0.929469 242.99980800000003 252.00025600000004 777.999872 938.999808 ,test/4171.jpg
8 0.316056 47.99948799999993 425.99935999999997 987.999744 812.9996799999999 1 0.653747 56.99993599999999 428.99967999999996 988.000256 816.0 5 0.888676 196.99968 75.99974400000002 518.000128 429.999616 ,test/4172.jpg
3 0.262906 38.00012800000002 571.999744 562.999808 953.999872 0 0.26752 158.99955200000002 867.999744 456.99993600000005 1024.0 2 0.321185 623.9994879999999 144.999936 909.999616 480.999936 1 0.367458 625.000448 142.00012800000002 910.000128 480.0 1 0.394288 54.99955199999994 124.00025600000004 1023.9994879999999 988.000256 5 0.469457 38.00012800000002 570.999808 555.00032 958.000128 2 0.668497 40.0 569.999872 557.000192 959.9994879999999 5 0.673508 280.0 463.00006400000007 541.000192 756.000256 5 0.74181 459.99974399999996 536.0 912.9999359999999 697.999872 5 0.766287 280.999424 294.999552 701.9996160000001 619.999744 5 0.885436 618.999808 148.000256 910.000128 480.00051199999996 ,test/4173.jpg
0 0.378077 0.0 580.000256 412.000256 866.999808 1 0.660713 2.9998080000000016 583.0000640000001 413.00019199999997 867.9997440000001 5 0.812503 271.00006399999995 91.00031999999996 859.00032 480.00051199999996 5 0.905469 331.99974399999996 463.99999999999994 802.999808 972.9996799999999 ,test/4174.jpg
2 0.925664 482.99980800000003 301.99961599999995 829.000192 562.999808 ,test/4175.jpg
3 0.945624 258.00038400000005 440.0 680.0 733.9996160000001 ,test/4176.jpg
1 0.408593 128.0 534.999808 224.0 606.999808 1 0.605129 0.0 477.000192 1024.0 998.0001280000001 1 0.795827 271.000064 428.99968 784.9999359999999 755.999744 1 0.841708 56.999936000000005 542.000128 270.000128 755.00032 ,test/4177.jpg
1 0.462326 87.00006399999998 495.99948800000004 481.000448 880.999936 1 0.583566 168.00051200000001 554.999808 407.000064 650.999808 1 0.907493 127.00006400000001 253.99961599999997 431.000064 610.999808 7 0.923786 433.9998719999999 301.00019199999997 665.9993599999999 754.0003839999999 7 0.933264 661.0001920000001 395.00032000000004 867.0003200000001 745.000448 ,test/4178.jpg
4 0.556498 195.00032000000004 509.00019199999997 888.9999359999999 674.999808 5 0.820693 190.999552 512.000512 862.999552 674.0003839999999 ,test/4179.jpg
5 0.295881 643.00032 118.00012799999996 999.0000640000001 752.0005120000001 3 0.450566 650.000384 117.00019199999997 995.0003200000001 750.000128 1 0.694414 648.9999359999999 124.00025600000004 990.999552 736.0 5 0.898018 10.000383999999997 236.000256 359.000064 727.000064 5 0.911933 353.999872 166.999552 684.9996799999999 744.999424 ,test/4180.jpg
4 0.891534 392.999936 437.000192 794.999808 647.0000640000001 ,test/4181.jpg
1 0.29297 543.9994879999999 671.9994879999999 790.999552 1021.999616 3 0.470303 315.0002176 419.9996928 342.00023039999996 444.9997312 0 0.716488 626.0001792 584.0 689.0001408 632.0 2 0.890938 348.99968 506.999808 633.99936 627.00032 ,test/4182.jpg
1 0.927211 110.00012800000002 446.00012799999996 671.000576 848.0 ,test/4183.jpg
1 0.252151 78.00012799999996 296.0 664.0005120000001 994.999808 9 0.273847 370.99980800000003 272.99993600000005 941.9996160000001 729.9998720000001 9 0.290945 643.999744 650.999808 974.999552 1024.0 0 0.439362 647.9994879999999 642.999808 970.9998079999999 1021.9996160000001 9 0.856374 154.99929600000002 1.9998720000000105 827.999744 481.999872 ,test/4184.jpg
1 0.527843 131.99974400000002 84.00025599999998 888.9999359999999 878.00064 ,test/4185.jpg
2 0.561555 393.999872 337.000448 808.999424 444.00025600000004 2 0.756913 370.999808 366.000128 799.9994879999999 856.0005120000001 0 0.832791 428.99968 81.00044799999999 695.0000640000001 216.999936 0 0.887594 165.0003456 290.99970559999997 264.0003584 349.99971839999995 ,test/4186.jpg
1 0.585645 197.000192 600.0005120000001 687.000576 1024.0 7 0.747484 196.99968 602.999808 689.99936 1022.999552 1 0.898917 257.99987200000004 100.99968000000001 1008.0 682.999296 ,test/4187.jpg
7 0.284019 264.0 507.9997440000001 450.000384 644.9996800000001 7 0.326644 268.99988479999996 842.9999616 310.99985919999995 877.9999744 7 0.640017 304.00051199999996 294.00064 427.00032 405.00019199999997 0 0.879473 262.999552 505.999872 445.999616 649.999872 0 0.887147 304.0 292.000256 428.99968 407.00057599999997 0 0.917395 456.0 426.9998079999999 653.000192 608.9994239999999 ,test/4188.jpg
7 0.590616 340.00025600000004 550.00064 537.000448 725.000192 7 0.794233 336.99993599999993 234.000384 808.0 728.0005120000001 ,test/4189.jpg
0 0.401059 278.000128 369.99935999999997 617.000448 804.9996799999999 1 0.437154 278.000128 369.99987200000004 617.000448 803.999744 0 0.591164 307.99974399999996 226.999808 702.0001279999999 555.999744 ,test/4190.jpg
5 0.256732 101.00019200000003 867.9997440000001 467.999744 1020.9996800000001 4 0.288376 120.999936 116.00025599999998 288.99942400000003 466.999808 4 0.332296 337.9999232 227.00032 415.9999488 440.00051199999996 4 0.344413 0.0 136.0 76.0000512 948.000256 5 0.353805 655.0001152 182.00012800000002 710.0000768 440.0 4 0.394572 956.9998336 251.999744 1023.9998464 452.99968 4 0.532481 582.0000256 295.000064 665.9999743999999 501.00019199999997 4 0.554796 102.00012799999999 869.000192 473.999872 1021.0007039999999 4 0.642439 901.999616 117.00019199999997 1022.0001279999999 934.00064 4 0.682024 1.9997695999999934 285.999616 131.00021759999998 497.99936 4 0.715333 265.999872 202.000384 374.00012799999996 504.000512 4 0.832937 884.000256 179.99974400000002 996.000256 482.999296 4 0.890443 620.99968 107.99974399999996 912.9994240000001 938.999296 4 0.898387 66.999808 125.99961599999995 356.99968 937.999872 4 0.899965 341.999616 107.00032000000004 632.9999359999999 944.9999359999999 ,test/4191.jpg
5 0.305086 475.999744 236.00025599999998 761.9998720000001 773.000192 9 0.604378 476.00025600000004 227.99974400000002 764.000256 775.9994879999999 9 0.816525 210.999808 230.00012800000002 568.0 800.999936 ,test/4192.jpg
3 0.252006 198.9997568 186.000384 295.9997952 314.000384 6 0.287147 477.99961600000006 206.000128 600.0 359.00006399999995 7 0.318983 79.99999999999999 33.0001408 247.99948799999999 164.9998848 6 0.363806 302.999552 244.00025599999998 622.999552 925.000192 5 0.370122 192.0004608 271.000064 233.0004992 351.000064 1 0.387279 182.00007680000002 168.99973119999999 223.0001152 254.9997568 1 0.457298 192.99973119999999 181.000192 294.9997568 312.00051199999996 5 0.497928 613.9996160000001 489.000448 734.9995520000001 658.0003839999999 1 0.505188 306.00038400000005 240.00051199999996 621.000192 943.000064 6 0.636514 382.999552 109.000192 556.99968 317.00019199999997 2 0.65326 198.0003328 187.00032 295.0003712 320.00051199999996 1 0.653824 382.999552 109.999616 556.99968 317.999616 1 0.683639 78.00012799999999 30.000128000000004 255.000576 161.99987199999998 7 0.847605 612.000256 487.00006400000007 735.0000640000001 657.000448 1 0.850761 48.99993600000002 62.00012799999999 395.99974399999996 364.99968 7 0.904755 608.9999359999999 525.999616 838.999552 921.9998719999999 7 0.918336 560.9999359999999 704.000512 683.999744 959.000064 ,test/4193.jpg
9 0.955124 98.000384 280.0 818.0003839999999 875.999744 ,test/4194.jpg
1 0.411753 119.00057599999997 205.00019200000003 804.000256 800.0005120000001 2 0.889194 88.99993600000005 196.99968 814.999552 806.999552 ,test/4195.jpg
3 0.930439 216.999936 309.000192 618.0003839999999 817.9998720000001 ,test/4196.jpg
2 0.251679 241.99987199999998 466.00043519999997 355.00032 521.0003968 0 0.255947 22.9999616 600.9998848 92.99998719999999 657.9999232 1 0.382952 199.99999999999997 446.00053760000003 333.99961599999995 498.0004864 1 0.396779 21.9999744 601.0003456000001 92.999936 660.0003584000001 1 0.424558 247.99974400000002 415.9998464 335.999744 476.99983360000004 1 0.447964 609.9997696 625.0002432 652.9997824000001 672.0002048 1 0.452078 309.00019199999997 551.9998976 430.00012799999996 610.9999104000001 0 0.625301 460.00005120000003 939.0004736000001 514.0000768 1022.0004864000001 2 0.731469 293.00019199999997 508.000256 432.0 611.999744 1 0.763187 237.999616 512.9999359999999 672.9999359999999 845.000192 3 0.804707 458.9997568 939.0002175999999 515.9997952 1023.0001663999999 1 0.854972 249.999872 323.99974399999996 735.999488 608.0 1 0.907643 650.000384 570.000384 849.9998720000001 847.0005760000001 1 0.909133 453.999616 199.000576 702.000128 493.00019199999997 ,test/4197.jpg
5 0.923972 248.0 393.999872 747.00032 736.9999359999999 ,test/4198.jpg
2 0.39244 217.99936000000002 4.000255999999979 732.99968 574.00064 1 0.625801 398.00064 694.999552 717.000192 848.9999359999999 7 0.662784 10.999807999999973 2.9998080000000016 739.999744 278.999552 1 0.878117 281.999872 546.999808 681.999872 708.000256 1 0.881165 222.00012800000002 5.00019199999997 734.000128 566.00064 ,test/4199.jpg
0 0.411395 736.000256 163.9997952 760.000256 202.9997568 ,test/4200.jpg
5 0.275801 576.9996288 466.9999104 625.9996672 510.9999616 0 0.930088 336.0 440.0 634.0003839999999 651.999744 ,test/4201.jpg
7 0.587654 722.9995008000001 354.000384 764.9994752000001 434.000384 7 0.866602 41.99987199999998 279.999488 320.999936 570.999808 7 0.943988 174.00012800000002 176.0 799.000576 897.000448 ,test/4202.jpg
0 0.297772 624.0001024 395.9997952 709.0000895999999 450.9997568 2 0.890298 159.000064 502.00064 608.0005120000001 805.000192 5 0.948837 601.9998720000001 151.000064 859.9997440000001 335.000576 ,test/4203.jpg
1 0.277651 22.99955200000001 736.0 276.99968 1024.0 7 0.508286 790.000128 580.99968 1019.999744 1023.0000640000001 5 0.634446 263.00006399999995 741.000192 856.000512 1021.000704 1 0.641172 109.00019200000003 8.0 882.999808 905.999872 ,test/4204.jpg
1 0.448292 10.000383999999997 0.0 1009.9998720000001 668.000256 5 0.802511 438.00012799999996 177.00044799999995 600.0 895.0005759999999 ,test/4205.jpg
6 0.265076 545.9995648 568.0003072 610.9996032 654.0003327999999 0 0.323061 764.000256 414.999552 892.000256 584.9999359999999 0 0.379298 545.9995648 567.00032 610.9996032 655.00032 ,test/4206.jpg
7 0.571925 176.99942400000003 343.00006399999995 808.9999359999999 769.9998719999999 1 0.807013 176.00051199999996 354.99980800000003 811.00032 765.000192 ,test/4207.jpg
9 0.846493 315.00032 645.000192 775.0005759999999 947.999744 9 0.88446 164.00025600000004 58.000384000000054 948.000256 656.0 ,test/4208.jpg
5 0.340499 386.9997056 220.0001536 470.99965440000005 263.0001664 1 0.350077 133.99992319999998 796.9998336 228.9998848 863.9998464 1 0.844 0.0005119999999863012 707.00032 304.00051199999996 1016.9999359999999 7 0.915586 184.999936 250.99929600000002 743.0000640000001 852.9996800000001 ,test/4209.jpg
0 0.357626 883.9996928 539.0002688000001 940.9997312 573.0002432000001 1 0.373611 886.0001792 538.9999616 941.0001408 573.9999744 5 0.514957 455.000064 639.9998463999999 707.999744 700.9998335999999 5 0.69244 543.000064 539.999744 672.9999359999999 651.999744 7 0.764707 377.999872 538.999808 827.00032 940.99968 6 0.891674 46.000639999999976 193.99987199999998 571.00032 769.999872 7 0.930584 685.000192 529.000448 960.000512 753.000448 ,test/4210.jpg
6 0.307282 29.000192000000027 349.99961599999995 980.000256 1016.999424 9 0.515625 0.0 5.000192000000027 881.000448 712.9999359999999 7 0.520329 580.99968 753.999872 1023.9994879999999 1020.9996799999999 ,test/4211.jpg
8 0.862341 386.00033279999997 450.9998592 452.00030719999995 544.9998848 8 0.919762 518.999552 555.0003200000001 676.99968 664.0000000000001 ,test/4212.jpg
6 0.728774 400.0 207.99999999999997 801.000448 648.000512 5 0.739264 407.00006399999995 213.00019200000003 791.000064 643.999744 ,test/4213.jpg
7 0.398468 35.99974399999999 254.000128 440.99993600000005 741.999616 6 0.70626 407.000064 277.00019199999997 961.000448 896.0 1 0.741867 39.00006400000001 252.000256 469.999616 757.000192 ,test/4214.jpg
9 0.876577 294.000128 29.00019199999997 722.0003839999999 958.00064 ,test/4215.jpg
1 0.280331 125.00019200000001 324.0004608 368.999936 421.0004992 5 0.29266 562.999808 360.999936 717.9996160000001 478.000128 0 0.363697 587.9997440000001 384.000256 710.0001280000001 472.000256 7 0.417038 122.000384 327.00011520000004 360.999936 373.00014080000005 1 0.432292 692.99968 345.000448 772.99968 454.000128 7 0.577114 437.0004992 298.0002304 500.0004608 327.00021760000004 1 0.875754 318.9995008 207.99948799999999 407.9995392 354.999808 7 0.918442 129.000448 327.000064 364.00025600000004 629.9996160000001 7 0.924132 365.000192 278.00064000000003 587.999744 474.00038400000005 7 0.929569 202.99980800000003 366.00012799999996 721.999872 700.000256 7 0.934123 431.999488 495.00006399999995 866.999808 774.0001279999999 ,test/4216.jpg
0 0.29753 371.00032 326.000128 691.00032 669.000192 3 0.502926 395.00032 325.999616 688.0005120000001 659.999744 ,test/4217.jpg
1 0.286593 519.0005248 302.000384 553.0004992 326.000384 1 0.315625 540.99968 375.000064 728.999936 545.999872 5 0.521938 204.99968 328.999936 368.999424 684.000256 7 0.524437 0.000512000000000512 139.00032000000002 223.000064 500.00025600000004 1 0.530156 0.0 455.00006399999995 295.000064 924.9996799999999 0 0.681694 540.99968 368.99942400000003 725.9996160000001 549.9996160000001 7 0.69058 0.999935999999991 262.00064000000003 379.00032 974.0001280000001 1 0.692171 584.9999359999999 0.0 929.000448 373.000192 1 0.730913 527.0004736000001 177.999872 602.0004864000001 327.99948800000004 7 0.780145 0.9999360000000053 0.0 150.00012800000002 192.0 7 0.892745 139.00032 0.0 368.999936 184.999936 7 0.905336 215.999488 149.999616 478.999552 711.9994879999999 1 0.909482 449.99987200000004 237.99961600000006 947.999744 978.999808 ,test/4218.jpg
7 0.289527 855.0000128 390.0004352 912.0000512 444.00046080000004 1 0.914743 144.999936 349.00019199999997 985.9998720000001 770.999808 ,test/4219.jpg
0 0.338439 1.0004480000000058 0.999935999999991 229.000192 329.999872 1 0.705309 477.99971840000006 232.99942399999998 578.9997056000001 404.99968 3 0.756209 0.9999360000000053 0.0 230.999552 327.999488 1 0.849852 525.9996160000001 233.99936000000002 754.999808 428.99968 1 0.885572 369.999872 96.0 565.000192 398.999552 7 0.926058 236.00025599999998 526.999552 474.999808 1020.99968 1 0.927442 289.99987200000004 102.999552 851.999744 697.999872 ,test/4220.jpg
5 0.256076 209.99987199999998 288.0 903.000064 593.999872 0 0.260895 295.000064 246.999552 942.0001279999999 1016.0 2 0.385807 210.000384 287.000576 888.0 597.000192 ,test/4221.jpg
6 0.274087 704.0000512 778.0000768 743.0000128 811.0001152 1 0.312581 882.999808 0.9999871999999996 1023.999488 95.00001280000001 0 0.316369 716.9999872 238.99975680000003 755.0000127999999 280.99973120000004 7 0.344168 743.0001664 399.9998976 835.0002176 474.9999104 0 0.35352 898.9998079999999 492.00046080000004 1017.9998719999999 541.0004992 0 0.402083 907.0000128 689.0003456000001 980.9999872000001 732.0003584000001 6 0.40408 899.999744 493.9999232 1002.9998079999999 540.9998848 1 0.425096 859.999744 928.0 1021.999616 1024.0 6 0.457565 907.0002688 688.9996288 980.0003072 730.9996032 0 0.463536 881.000448 2.999961599999999 1024.0 100.99993599999999 0 0.484606 477.999616 859.9995392 592.999936 922.9995008 5 0.499612 816.0 784.9994240000001 1022.999552 1022.9995520000001 5 0.502741 925.9995648 26.999808 1023.9995392000001 149.000192 7 0.507678 818.0004864 71.9995392 894.0005376 142.99950080000002 6 0.51172 786.000384 720.0000511999999 930.000384 798.0000767999999 5 0.518014 530.0003328 515.9999488 628.0003072000001 564.9999872 0 0.534572 820.9998848 71.00001280000001 917.9999232 152.99998720000002 0 0.6562 595.00032 529.999616 737.999872 601.999616 0 0.683941 816.000512 787.9997440000001 1024.000512 1022.0001280000001 6 0.763289 827.00032 360.999424 1024.000512 521.999872 6 0.768888 752.999936 475.999744 939.0003200000001 601.999872 5 0.773715 742.0004864 400.9997824 835.0004736 477.99976960000004 2 0.80696 698.9996031999999 605.0003968000001 752.9996287999999 663.0003712000001 5 0.854486 785.000448 721.9997696 931.00032 796.9997824000001 6 0.89688 253.000192 244.000256 582.000128 462.00064 ,test/4222.jpg
0 0.377354 73.99987200000001 238.00012800000002 185.999872 302.000128 2 0.847013 74.999808 239.0001152 184.999936 301.0001408 3 0.885936 201.99987199999998 349.000192 740.000256 720.0005120000001 ,test/4223.jpg
0 0.285912 119.9995904 184.00051200000001 179.99964160000002 305.000448 1 0.362672 429.99961599999995 300.000256 808.9994239999999 634.999808 0 0.475699 213.000448 649.0003456000001 269.000448 676.0003584000001 0 0.497023 430.999552 300.00025600000004 807.0000640000001 574.000128 0 0.591674 0.0 577.999872 227.999744 1018.0003839999999 0 0.618464 91.99974399999999 621.9998208000001 232.999424 711.9997952000001 7 0.748706 149.99961599999997 679.9994879999999 554.999808 949.999616 0 0.823992 191.000576 408.0 547.00032 633.000448 ,test/4224.jpg
7 0.904467 398.00012799999996 392.0 565.999616 614.000128 ,test/4225.jpg
5 0.711618 282.000384 439.9998976 378.000384 498.9999104 7 0.931934 313.99936 256.00051199999996 789.9996160000001 582.0001279999999 7 0.939109 209.999872 375.00006399999995 686.000128 901.999616 ,test/4226.jpg
1 0.276914 674.9999104000001 745.9999743999999 750.9999616000001 814.9999615999999 5 0.641898 408.99993600000005 280.99993600000005 664.999936 576.0 0 0.671361 676.0003584000001 744.9995263999999 752.0004096000001 813.9995135999999 0 0.790035 448.99993599999993 642.999296 792.0 922.999808 3 0.831784 407.99948799999993 282.999808 670.999552 570.999808 0 0.831862 399.00032 566.999808 471.00032 638.999808 ,test/4227.jpg
3 0.268036 5.120000000147229e-05 717.9995136 66.0000256 769.9994624 1 0.312635 526.00064 509.000704 802.0003839999999 741.000192 0 0.355563 0.0 717.9997696 65.0000384 768.9997824000001 6 0.393614 226.000384 294.000128 466.000384 601.9998720000001 6 0.565004 282.999808 560.9995263999999 485.99961599999995 645.9995135999999 0 0.792748 769.0004991999999 403.9996928 815.0005247999999 460.9997312 1 0.826614 224.0 308.99968 803.999744 765.9996160000001 1 0.851323 440.999936 274.99980800000003 746.999808 557.9996160000001 7 0.918593 1.000038399999994 -0.0005120000000147229 193.0000384 317.999616 ,test/4228.jpg
7 0.933257 266.000384 318.000128 746.0003839999999 758.00064 ,test/4229.jpg
5 0.309454 649.0004992 0.0 736.0004608 28.0000512 7 0.338974 647.0000128 5.119999999969593e-05 736.0000512 29.0000384 4 0.424836 235.99974400000002 521.999872 799.0000640000001 747.00032 3 0.479246 232.999936 529.000448 780.9996799999999 743.0000640000001 5 0.634465 235.00032000000004 520.999936 784.9999359999999 748.99968 ,test/4230.jpg
5 0.923423 330.9992960000001 262.999552 708.9996800000001 648.0 ,test/4231.jpg
1 0.25129 354.99929599999996 491.00032000000004 634.999808 717.0001920000001 1 0.355027 600.9999359999999 288.999424 714.9998079999999 796.9996799999999 0 0.377818 788.000256 563.999744 1024.000512 759.9994879999999 1 0.395497 137.9995648 617.9996672 211.99953920000002 719.9996927999999 1 0.423027 282.0002304 356.00025600000004 375.00021760000004 571.0003200000001 1 0.432962 357.00019199999997 519.9997952 556.99968 614.9997568 6 0.436239 790.000128 563.999744 1023.0000640000001 759.000064 1 0.517453 202.999552 658.0002816 242.999552 710.0002304 7 0.557728 909.9997696 524.9997311999999 960.9997824000001 570.9997567999999 1 0.586515 413.00019199999997 396.000256 574.00064 541.000704 1 0.611713 193.000448 422.00012799999996 364.00025600000004 708.000256 1 0.797526 120.0 450.000384 633.000448 975.0000640000001 7 0.895486 712.999936 386.000384 922.000384 608.9999359999999 ,test/4232.jpg
0 0.367884 559.9995904 641.000448 660.9995776 784.0 9 0.47858 124.99968000000001 358.999552 793.99936 651.999744 0 0.588464 463.9998464 97.9999744 524.9998336 150.9999616 0 0.696817 121.99936000000002 352.0 810.999808 647.0000640000001 ,test/4233.jpg
9 0.825348 256.99993599999993 388.99967999999996 845.000192 678.999552 ,test/4234.jpg
1 0.275149 578.0003839999999 133.999616 1021.000192 777.99936 1 0.319586 198.00002560000001 1.0000383999999976 289.0000384 64.0 7 0.333503 570.000384 0.00010239999999583915 830.0001280000001 115.9998464 1 0.464668 130.000128 77.9999744 218.000128 116.99993599999999 1 0.545193 763.00032 -0.0005120000000147229 1024.000512 278.999552 1 0.546471 -0.0005120000000147229 101.00019199999997 719.9994879999999 830.000128 1 0.765778 108.99967999999996 679.999488 805.9996160000001 1020.9996800000001 ,test/4235.jpg
1 0.927965 327.00006399999995 320.99942400000003 650.999808 739.999744 ,test/4236.jpg
5 0.566543 167.00006400000007 234.000384 938.999808 828.000256 7 0.914583 184.00051200000007 227.99974399999996 924.000256 832.0 ,test/4237.jpg
7 0.931562 123.99974400000002 194.99980800000003 762.999296 712.999424 ,test/4238.jpg
0 0.924372 64.99993599999999 489.00044799999995 564.000256 726.0001279999999 0 0.943979 348.000256 274.99929599999996 632.9999359999999 572.9996799999999 ,test/4239.jpg
0 0.29785 503.0002176 531.9997952 538.0002304 609.9998208 1 0.337287 273.99997440000004 541.9996672 358.99996160000006 571.9996927999999 1 0.345341 117.00019199999998 392.99993600000005 273.000448 531.0003200000001 1 0.372507 393.9999744 445.9997696 470.00002559999996 528.9997824 1 0.40336 355.9998976 470.000128 454.9999104 582.000128 0 0.404845 116.99967999999998 386.99980800000003 267.99974399999996 520.0 1 0.502317 211.999744 367.99948800000004 506.99980800000003 582.999552 1 0.628931 8.999935999999991 366.00012799999996 634.0003839999999 785.000448 1 0.897178 642.999808 398.00012799999996 1021.9996160000001 700.000256 ,test/4240.jpg
5 0.681387 270.000128 218.99980800000003 846.000128 755.00032 1 0.71501 412.00025600000004 451.00032 689.000448 760.9999359999999 ,test/4241.jpg
1 0.35587 592.9997824 204.000256 669.9997695999999 300.00025600000004 0 0.485275 849.0000384 748.9996799999999 925.0000896 862.9995519999999 7 0.598863 849.9997696 749.000704 924.9997824000001 860.000256 5 0.876259 849.0000384 750.999552 925.0000896 860.99968 7 0.915002 472.999936 183.99948800000004 906.999808 904.999936 7 0.937992 49.99987199999998 269.000192 483.99974399999996 854.0001280000001 ,test/4242.jpg
7 0.260782 0.0 652.0002048 51.9999488 702.0001792 7 0.593846 276.99968 503.99999999999994 491.999744 758.0001279999999 0 0.605418 495.9998976 96.99998719999999 563.9998464 119.9999488 7 0.648747 0.0 641.0000384 252.000256 742.0000256 7 0.677434 465.999872 595.999744 736.999424 762.999808 1 0.720695 464.0 115.00032 602.999808 250.99980800000003 6 0.724158 466.00038399999994 117.000192 606.00064 252.000256 7 0.759856 1.000140799999997 424.999424 116.9998848 546.999808 7 0.777208 448.99993600000005 438.000128 703.999488 553.999872 7 0.782504 686.000128 575.999488 935.0000640000001 733.9996160000001 7 0.791631 1.9998719999999963 534.999552 199.000064 656.9999359999999 7 0.792799 297.99987200000004 677.9996672 495.00006400000007 755.9996927999999 7 0.820075 101.00019200000003 444.99968 453.000192 597.9996160000001 7 0.841533 661.000192 447.999488 824.9999359999999 605.999616 7 0.873786 777.000448 440.99993600000005 985.000448 711.999488 7 0.884934 40.999424000000005 345.999872 290.99980800000003 475.99974399999996 7 0.888512 625.99936 368.999936 797.9996160000001 477.00019199999997 ,test/4243.jpg
0 0.804752 326.999552 307.00032 637.9996160000001 634.999808 7 0.838057 333.999616 308.00025600000004 637.9996160000001 637.000192 ,test/4244.jpg
0 0.26424 263.000576 101.00019199999997 681.000448 947.999744 3 0.300827 256.99993600000005 102.00064000000003 713.9998720000001 956.000256 2 0.301043 258.000384 98.000384 704.9999359999999 964.000256 ,test/4245.jpg
1 0.251775 78.999552 400.0 775.000064 961.000448 0 0.25526 81.000448 397.99961600000006 771.00032 961.99936 1 0.282215 155.999744 296.0 502.999552 468.00025600000004 3 0.305141 238.00012800000002 693.0001408 334.000128 743.0001152000001 5 0.312527 105.999872 415.0000128 253.999616 512.9999872 5 0.333047 407.999488 710.9997568 570.999808 775.9997952 4 0.419805 486.99955200000005 702.0004352 680.9994240000001 804.0004607999999 5 0.429476 99.00042239999999 322.00033279999997 184.0004096 420.00030719999995 1 0.443749 152.00051200000001 488.999936 263.000064 624.999424 5 0.467453 161.99987199999998 296.000512 499.00032 471.000064 7 0.480519 165.000192 299.99974399999996 496.0 468.99967999999996 5 0.495306 357.00019199999997 445.0001920000001 691.999744 646.0001280000001 0 0.518861 391.0001664 624.9998848 451.00021760000004 697.9999232 0 0.520955 76.99988479999999 478.0001792 150.9998592 556.0002048 5 0.563063 79.00032 477.00019199999997 151.00032 557.000192 4 0.565072 348.99968 526.0001279999999 512.999424 689.0004479999999 4 0.574798 237.9998208 693.0001408 334.9998592 743.0001152000001 4 0.590802 232.0 459.9995392 440.0 522.9995008 5 0.612148 232.00051200000001 459.9997952 439.000064 521.9998208 0 0.629003 868.99968 440.000512 1023.0000640000001 572.000256 0 0.69756 575.9996928 375.9999488 640.9997312 416.9999872 1 0.764692 868.99968 440.999936 1023.999488 572.99968 4 0.778933 100.00040960000001 321.0003456 183.0004224 421.00029440000003 5 0.826037 494.000128 700.9999872 679.0000640000001 803.0000127999999 5 0.836474 349.00019199999997 524.99968 510.00064 688.999424 0 0.843106 759.9994879999999 452.99967999999996 911.9999999999999 560.9999359999999 0 0.85794 300.00025600000004 620.000256 481.000448 954.999808 5 0.866431 442.999808 416.0 567.9994879999999 604.000256 5 0.93207 548.99968 289.99936 731.999744 443.999744 ,test/4246.jpg
0 0.40159 390.99991040000003 892.9999872 419.99989760000005 931.0000127999999 0 0.714265 413.0001920000001 355.00032000000004 710.0001280000001 689.000448 1 0.809742 414.99955200000005 355.00032 705.9998720000001 686.0001279999999 ,test/4247.jpg
1 0.256499 410.0000768 485.00019199999997 443.0001152 666.0003839999999 0 0.376835 808.9999359999999 293.99961599999995 922.9998079999999 681.99936 1 0.425743 163.999744 493.0001408 195.999744 527.0001152 1 0.447434 67.99974400000002 2.99980800000003 1017.99936 726.000128 1 0.455992 172.9995776 602.9997056 208.9995264 670.9996543999999 1 0.469007 243.99974399999996 575.9996928 411.999232 672.9997312 0 0.495194 949.9996672 533.0002432 1020.9996288 579.0002688 0 0.587466 949.0000896 570.9997056 1024.0001024 638.9996543999999 1 0.608279 177.0003968 583.0004736 259.0003712 667.0004223999999 1 0.635177 408.000512 329.999872 853.000192 690.999808 1 0.660872 230.00012800000002 752.0 569.000448 904.000512 1 0.711712 157.9995136 569.9999743999999 184.9995264 670.9999615999999 1 0.713331 133.9997184 470.000128 193.9997696 671.0000640000001 1 0.75898 240.999424 725.0002943999999 556.99968 778.0002815999999 1 0.77092 170.99980799999997 413.00019199999997 423.999488 674.999808 1 0.805501 156.99952639999998 504.9997312 249.9995136 590.9997568 1 0.817456 250.999808 339.99974399999996 385.999872 574.999552 7 0.917569 417.999872 534.00064 801.999872 812.000256 ,test/4248.jpg
7 0.934538 178.99980799999997 143.000064 795.999744 461.999616 ,test/4249.jpg
