PredictionString,image_id
1 0.258174 223.999488 385.999872 537.999872 499.99974399999996 9 0.27731 284.0001024 783.000064 377.0000896 923.00032 5 0.328127 280.999936 784.0 376.999936 922.0003839999999 1 0.454485 206.99955200000005 144.0 913.9998720000001 883.999744 0 0.561605 99.9999488 67.00001280000001 180.9999872 156.99998720000002 7 0.67901 224.00051200000001 175.99948800000004 905.000448 880.999936 5 0.84188 475.0002688 119.99948799999999 573.0002432 222.999552 ,test/4688.jpg
5 0.255191 437.999616 545.9999744 501.999616 606.0000256000001 7 0.268001 437.9999232 524.0001536000001 475.9999488 599.0001664000001 7 0.300519 453.0000384 475.9996416 482.0000256 527.9995904 6 0.325046 276.9997824 691.9998463999999 345.99976960000004 744.9998335999999 5 0.346806 566.0000768 260.0002048 639.0001152 326.0001792 7 0.541922 428.00040959999995 322.99980800000003 463.00042239999993 513.99936 6 0.664249 232.999936 479.000064 421.00019199999997 701.000192 7 0.818659 718.0000768 427.99974399999996 800.0000512 653.000192 6 0.877907 180.99967999999998 450.99980800000003 410.99929599999996 612.000256 7 0.894147 767.0001152 467.999744 854.0000768 645.9996160000001 7 0.899405 692.99968 226.00038399999997 857.999872 487.000576 7 0.905994 456.99993599999993 250.000384 766.999552 570.0003839999999 6 0.921655 193.000448 685.000192 364.00025600000004 800.9999359999999 7 0.924114 361.000448 474.99980800000003 566.000128 837.9996160000001 7 0.924755 446.000128 63.00006400000001 687.000576 313.000448 7 0.930775 545.99936 557.999616 820.99968 989.999616 ,test/4689.jpg
5 0.328608 0.0 237.000704 1009.000448 597.000192 5 0.464893 34.000384000000054 874.999808 1014.000128 1024.0 5 0.560047 323.99974399999996 578.0003839999999 600.9999359999999 697.0004479999999 ,test/4690.jpg
5 0.918521 172.00025600000004 146.99980800000003 890.999808 873.999872 ,test/4691.jpg
2 0.278593 314.99980800000003 603.00032 464.99942400000003 683.00032 1 0.283995 274.9998592 638.0001792 329.9998208 677.0001408 1 0.290972 314.000384 604.0003072 463.000576 682.0003327999999 0 0.296926 174.9997056 672.0001536000001 273.9997184 739.0001664000001 2 0.38639 274.999552 632.9995264 330.999552 676.9995776000001 1 0.419334 443.0000128 634.0004352 492.0000512 680.0004607999999 1 0.461586 298.00002559999996 533.9996672 349.00003839999994 604.9996288 0 0.678243 439.0001664 636.9997311999999 492.00015360000003 682.9997567999999 5 0.684483 197.00029439999997 618.0001791999999 289.00034559999995 672.0002047999999 3 0.710396 317.999616 604.0003072 461.999616 682.0003327999999 1 0.795202 164.000256 576.999424 507.00032 746.999808 1 0.921687 309.000704 374.00064 692.000256 613.000192 7 0.931639 384.0 448.99993600000005 885.9996160000001 948.9996800000001 ,test/4692.jpg
4 0.506116 445.00019199999997 362.99980800000003 596.000256 629.000192 5 0.808177 446.999552 366.000128 595.999744 629.000192 ,test/4693.jpg
9 0.680818 104.0 272.00000000000006 877.000192 1015.0000640000001 ,test/4694.jpg
7 0.310928 667.0004223999999 13.999923199999998 736.0004095999999 164.99998720000002 0 0.330848 400.99993600000005 922.0002816 566.999552 1022.0002304 7 0.396783 364.00025600000004 186.999808 723.999744 499.99974399999996 0 0.787516 837.000192 88.99993599999999 1021.0007039999999 323.00032 1 0.810273 896.999936 349.00019199999997 1023.999488 1022.00064 2 0.874299 579.999744 367.99948800000004 878.999552 692.9996800000001 7 0.897227 203.00032 0.0005120000000147229 720.000512 287.000064 2 0.920957 297.000448 370.00038400000005 576.0005120000001 688.999936 5 0.92622 546.999808 508.00025600000004 662.999552 721.000448 ,test/4695.jpg
5 0.508925 202.000384 348.00025600000004 618.0003839999999 728.0005120000001 5 0.681679 527.000576 173.999616 855.0000640000001 523.999744 5 0.851529 204.99968000000007 175.000064 851.999744 735.0000640000001 ,test/4696.jpg
5 0.533768 41.0001408 -0.00020480000000588916 158.9997568 129.0002432 0 0.667545 785.9998720000001 850.999808 1024.0 1023.999488 7 0.707386 787.999744 843.00032 1022.999552 1023.000064 0 0.841667 423.00006400000007 305.99936 640.0 427.999744 6 0.871279 244.000256 411.99974399999996 719.000064 640.9999359999999 7 0.895545 419.99974399999996 305.99936 640.0 427.999744 ,test/4697.jpg
7 0.474837 964.9995776000001 460.99968 1023.9995904000001 904.9999359999999 7 0.733204 244.99968 148.99968 424.999424 516.99968 7 0.834568 662.000128 49.99987199999998 1023.0000640000001 494.999552 7 0.841125 697.999872 0.0 1023.0000640000001 245.000192 7 0.877857 453.000192 246.99955199999994 1011.0003200000001 1023.9994879999999 7 0.889257 298.99980800000003 453.99961599999995 501.000192 780.9996799999999 7 0.891147 383.00006399999995 82.99980800000003 683.0003199999999 468.99968 7 0.926649 74.999808 325.99961600000006 359.00006399999995 720.0 ,test/4698.jpg
5 0.26898 364.99967999999996 259.999744 702.999552 928.9994240000001 7 0.88922 373.99961600000006 260.99967999999996 704.0 930.999808 ,test/4699.jpg
0 0.253797 66.000384 631.999488 704.0005120000001 833.9998720000001 0 0.605526 60.00025599999998 498.99980800000003 920.0005120000001 824.0 2 0.879454 138.000384 167.99948799999999 860.000256 586.999808 ,test/4700.jpg
0 0.325348 132.99968 600.999936 383.99948800000004 1020.9996800000001 4 0.369208 304.999936 293.99961599999995 818.999808 681.99936 1 0.556896 118.999552 602.999808 383.999488 1022.999552 5 0.664586 268.99968 290.99980800000003 840.999936 694.000128 1 0.688164 343.00006399999995 398.000128 638.0001279999999 675.999744 ,test/4701.jpg
3 0.914861 496.99993599999993 343.000064 733.000192 677.9996160000001 ,test/4702.jpg
0 0.538178 9.000448000000063 2.000383999999997 1024.000512 800.0005120000001 5 0.921834 79.99948800000001 303.00006399999995 322.99980800000003 617.000448 5 0.928066 722.999808 303.00006400000007 980.000256 603.0003200000001 ,test/4703.jpg
0 0.37279 628.0004608 572.99968 725.0004992 604.99968 3 0.480777 280.99993600000005 354.999296 675.0003200000001 602.999808 5 0.889761 282.99980800000003 352.99942400000003 677.9996160000001 600.999936 ,test/4704.jpg
1 0.25692 673.0000896 314.9996544 724.0001024000001 343.9996416 1 0.259901 228.99968 436.00025600000004 337.99936 736.0005120000001 1 0.302693 704.9999872 477.99971840000006 791.9999488 546.9997056000001 1 0.420307 670.000128 325.99961599999995 854.00064 805.999616 1 0.609862 222.00002560000001 483.00032 265.0000384 657.999872 1 0.656547 672.9999872 320.0 759.9999488 508.00025600000004 1 0.772813 237.00019199999997 417.99936 829.000192 802.999808 1 0.86072 273.999872 71.00006400000001 718.999552 657.9998720000001 ,test/4705.jpg
7 0.33389 365.00019199999997 200.999936 793.000448 823.0000640000001 2 0.454248 364.000256 204.99968 794.0003839999999 823.999488 3 0.498501 364.99967999999996 219.99923200000006 798.999552 819.999744 0 0.83866 503.99948800000004 778.0002304 705.9998720000001 871.0002175999999 ,test/4706.jpg
5 0.582704 315.00032 396.99968 690.0003839999999 570.999808 4 0.668861 317.00070400000004 399.00057599999997 691.0003200000001 570.0003839999999 ,test/4707.jpg
3 0.870191 338.00038399999994 218.000384 813.000192 730.0003839999999 ,test/4708.jpg
1 0.323391 204.99968 288.0 990.000128 647.9994879999999 1 0.586012 325.000192 452.99968 983.0000640000001 635.999744 1 0.718631 220.99968 580.9995776 366.999552 664.9995263999999 1 0.870723 222.999552 289.000448 592.0 581.000192 7 0.917455 289.000448 619.00032 510.000128 752.9999359999999 1 0.919838 477.00070400000004 277.999616 684.000256 440.999936 7 0.927605 82.999808 638.00064 400.99993600000005 861.000192 ,test/4709.jpg
7 0.925069 164.99968 227.99974400000002 806.000128 828.000256 ,test/4710.jpg
7 0.827145 241.99987200000004 264.0 885.000192 607.0000640000001 2 0.947093 507.9997440000001 661.000192 708.9996800000001 796.000256 ,test/4711.jpg
7 0.376691 0.0 0.0 1020.99968 558.999552 4 0.914898 497.99987200000004 291.99974399999996 739.9997440000001 928.0 ,test/4712.jpg
5 0.409495 140.9995776 421.9995648 215.9995904 471.99953919999996 5 0.479287 136.999424 366.000128 436.99968 942.000128 5 0.588987 397.999616 652.9997312 445.999616 723.9996928 7 0.683738 137.999872 364.00025600000004 434.99980800000003 940.000256 7 0.908871 401.999872 682.0003839999999 600.9999359999999 902.00064 7 0.912785 107.00032000000002 224.00051200000001 390.000128 436.00025600000004 7 0.914062 362.99980800000003 256.000512 693.9996160000001 781.000192 7 0.917142 269.00019199999997 92.00025599999998 484.000256 384.0 7 0.920268 545.000448 42.999808 794.0003839999999 419.00032 7 0.928483 659.999744 212.00025599999998 968.9999359999999 768.9999359999999 ,test/4713.jpg
2 0.429469 15.999487999999985 303.000576 895.9994879999999 862.000128 0 0.656295 0.0 304.9994239999999 892.000256 858.999808 ,test/4714.jpg
0 0.509544 1.0004480000000058 520.000512 208.0 723.00032 0 0.574938 1.9998719999999963 211.999744 225.99987199999998 538.999808 0 0.62435 0.999935999999991 0.999935999999991 294.999552 447.000064 1 0.936656 159.00057599999997 319.00006399999995 807.0000640000001 772.9996799999999 ,test/4715.jpg
7 0.303322 752.9998848 19.9999488 793.9999232 57.9999744 1 0.305182 747.999744 84.00025600000001 888.999424 334.00064 1 0.314911 694.9996032 74.000384 781.9995648 195.00032 7 0.392268 0.00010240000000294458 166.00012800000002 131.9998464 648.0 9 0.425681 28.9999872 170.999808 133.9999232 334.000128 5 0.446075 883.0003712 16.999833600000002 954.0003328 123.0002176 1 0.604634 299.00021760000004 378.99991040000003 351.0001664 431.99989760000005 1 0.687325 433.999872 257.000448 668.99968 396.00025600000004 1 0.752799 717.000192 0.0 953.000448 327.000064 7 0.761647 568.999936 48.99993600000002 704.9994240000001 292.00025600000004 7 0.778254 90.00038400000001 111.99948800000001 303.000576 603.999744 7 0.782647 330.000384 293.999616 462.000128 432.999424 1 0.875779 632.999936 42.000384 999.999488 504.999936 7 0.889823 234.000384 23.000575999999995 401.999872 253.000192 1 0.896049 446.999552 169.99987200000004 624.0 349.99961600000006 7 0.897282 257.000448 408.99993600000005 424.99993600000005 707.0003200000001 1 0.901985 320.999424 70.00012799999999 586.999808 320.00051199999996 7 0.914788 87.00006399999998 557.9996160000001 378.99980800000003 936.0 7 0.920404 355.99974399999996 344.0 828.000256 1014.999552 ,test/4716.jpg
0 0.93265 445.00019199999997 476.99968 692.000256 668.99968 ,test/4717.jpg
7 0.500694 396.000256 452.0003072 599.000064 514.0003328 2 0.932964 381.00019199999997 456.0 642.0003839999999 635.999744 ,test/4718.jpg
5 0.279767 413.00070400000004 101.00019200000001 595.0003200000001 296.999936 0 0.283936 341.999616 188.00025600000004 490.99980800000003 334.000128 0 0.350706 330.99980800000003 308.99973120000004 476.99968 338.99975680000006 5 0.404731 471.00006400000007 250.99929600000002 620.000256 411.999744 7 0.799448 899.00032 186.00038399999994 1023.000576 1014.00064 7 0.903275 245.00019200000003 81.99987200000004 871.0000640000001 935.9994879999999 ,test/4719.jpg
7 0.915943 313.99936 466.00038400000005 746.999808 720.999936 ,test/4720.jpg
1 0.291422 367.00006399999995 554.0003839999999 681.9998719999999 807.000064 1 0.315122 278.9997568 616.000512 368.9997312 762.0003839999999 0 0.339514 468.000256 161.000448 615.0005759999999 307.00032 1 0.390675 496.99998719999996 553.999616 583.9999488 641.999616 1 0.450112 493.00070400000004 430.999552 732.000256 615.9994879999999 1 0.649953 290.999808 689.0000384 370.999808 765.0000896 1 0.760801 347.99974399999996 378.99980800000003 609.99936 652.000256 6 0.771708 427.00032 142.999552 660.000256 448.0 1 0.782534 292.99968 529.000448 752.9999359999999 928.0 1 0.810291 299.999744 745.999872 429.000192 932.000256 6 0.86814 502.999552 314.000384 703.9994879999999 545.999872 ,test/4721.jpg
1 0.266452 752.9994752 176.0001536 798.9995008 211.0001664 0 0.276224 754.0002304 174.9997056 799.0002175999999 209.9997184 7 0.375895 437.99966720000003 867.00032 483.99969280000005 973.000704 7 0.471293 559.9995392 623.9994879999999 646.9995008 731.999744 1 0.484421 322.999296 119.00057600000002 570.999808 715.00032 1 0.573743 513.9998720000001 82.99980799999997 702.9995520000001 671.0000640000001 1 0.875194 301.99961599999995 440.00051200000007 751.000064 1020.000256 ,test/4722.jpg
0 0.290388 161.99987200000004 138.99980799999997 744.9999359999999 757.000192 1 0.794338 167.000064 131.00032 732.000256 750.000128 3 0.893876 754.0002816 364.00025600000004 813.0002944 496.0 ,test/4723.jpg
0 0.285478 292.00025600000004 698.999808 603.0003200000001 855.999488 1 0.814823 301.000192 703.000576 591.0000640000001 853.000192 2 0.914618 415.999488 339.000064 495.999488 411.000064 ,test/4724.jpg
1 0.905614 264.999936 426.99980800000003 812.000256 878.999552 ,test/4725.jpg
0 0.869238 368.99993599999993 256.99942400000003 744.0 675.999744 ,test/4726.jpg
0 0.636863 308.99968 415.00006400000007 502.000128 648.0 2 0.923471 303.000064 155.99974400000002 738.0003839999999 719.9994879999999 ,test/4727.jpg
0 0.279271 382.000128 225.000448 627.999744 414.000128 7 0.29099 466.00038399999994 295.00006399999995 745.000448 586.999808 9 0.294104 212.99967999999998 583.9994879999999 623.000064 899.999744 7 0.327305 159.000576 487.999488 579.00032 640.0 0 0.338101 170.000384 477.00019199999997 568.9999359999999 635.999744 0 0.34633 197.00019200000003 152.99993600000002 407.00006400000007 465.999872 5 0.354536 793.9998208 452.99968 866.9998592 500.99968 0 0.401872 464.0 305.999872 748.000256 583.9994879999999 1 0.41469 866.999808 608.999936 1021.9996160000001 1001.9998720000001 0 0.516439 847.0004736000001 786.999808 922.0004864000001 1023.999488 9 0.624768 200.00051200000001 163.99974400000002 421.000192 466.999296 7 0.633854 380.99968 224.999936 625.999872 418.000384 7 0.638427 1.9997696000000005 0.000512000000000512 115.00021760000001 237.00019200000003 9 0.674019 228.000256 292.99968 510.00064 621.9996160000001 0 0.70816 201.999872 582.0006400000001 626.999808 910.0001280000001 7 0.805036 223.000064 286.999552 512.9999359999999 620.99968 7 0.813034 4.000255999999993 0.0005120000000147229 223.000064 322.000384 7 0.859068 640.9994240000001 272.000512 963.9997440000001 477.000192 ,test/4728.jpg
7 0.905825 3.000319999999988 364.99967999999996 608.0 951.0000640000001 7 0.936637 375.00006399999995 70.00064000000003 702.0001279999999 604.000256 7 0.939554 656.0 207.99948799999999 837.9996160000001 528.9999359999999 ,test/4729.jpg
3 0.77172 99.99974400000002 303.000576 864.9994240000001 709.000192 5 0.939169 110.00012800000002 302.000128 867.00032 710.00064 ,test/4730.jpg
2 0.885051 299.00032 113.000448 614.0001279999999 590.000128 ,test/4731.jpg
0 0.301316 278.00064 170.999296 382.00012799999996 299.99974399999996 5 0.833175 228.99968 430.9996032 386.99980800000003 508.99962880000004 2 0.880851 230.999552 450.000384 459.99974399999996 640.000512 1 0.891695 304.999936 17.000448000000006 527.000064 202.000384 5 0.931001 365.99961599999995 273.999872 676.9996799999999 725.000192 ,test/4732.jpg
0 0.27729 399.0003712 665.0004992 446.0003328 752.0004608 7 0.306278 419.00032 995.0004224 543.000576 1023.0004736000001 1 0.343181 399.0003712 665.0004992 446.0003328 752.0004608 7 0.521371 457.00044799999995 627.999744 679.0005759999999 816.999424 1 0.730557 438.000128 239.9997952 582.000128 286.9997568 7 0.733547 301.999616 620.000256 687.9994879999999 925.000704 7 0.778114 589.999616 689.000448 783.9994879999999 935.0000640000001 1 0.801993 275.00032 127.99948799999999 787.00032 448.999936 1 0.853088 -0.00010239999998873373 189.999616 158.00002560000001 308.99968 7 0.865088 423.000064 937.999872 561.999872 1017.999872 7 0.895211 646.000128 873.999872 804.000256 1010.999808 1 0.903491 245.99961600000003 316.0002559999999 750.999552 756.0007679999999 1 0.90538 443.00032 29.000192000000013 715.00032 280.0 0 0.914481 199.99964160000002 818.0001792 266.9996544 881.0001408 ,test/4733.jpg
7 0.31 0.0 0.0005120000000147229 814.999552 560.0005120000001 9 0.367801 102.00063999999998 338.000384 515.00032 916.000256 7 0.517228 0.0 15.999999999999943 974.999552 1015.9994879999999 0 0.590619 556.000256 852.99968 780.000256 968.999424 ,test/4734.jpg
0 0.455004 709.0000384 946.0002816 770.0000256 966.0002304 7 0.502886 226.99980799999997 197.00019200000003 804.9996799999999 744.0005120000001 0 0.571208 222.99955199999994 187.00032000000004 808.9999359999999 751.0000640000001 ,test/4735.jpg
5 0.930363 263.00006400000007 259.00032 842.999808 696.9999359999999 ,test/4736.jpg
7 0.361961 87.00006400000001 316.00025600000004 904.9999359999999 743.0000640000001 0 0.869159 98.99980800000003 319.00006399999995 904.0 740.9996799999999 ,test/4737.jpg
7 0.935661 257.000448 254.000128 748.000256 759.000064 ,test/4738.jpg
1 0.257722 628.0003584 327.99994879999997 665.0003456 425.99992319999996 1 0.277891 690.0002816 439.0003712 749.0002944 541.0003968 2 0.289418 589.000192 421.999616 697.000448 545.999872 1 0.290834 529.0000384 379.9996416 605.0000896 463.9995904 7 0.360116 527.9998976 382.0000768 602.9999104000001 464.0000512 1 0.371672 598.9999616 323.00032 641.9999744 437.00019199999997 1 0.382461 495.00006399999995 299.00032 685.999616 532.000256 7 0.390678 208.00000000000003 397.000448 311.99948800000004 469.000448 1 0.412983 690.0003328 434.0002816 731.0003712 493.0002944 3 0.522662 590.000128 423.000064 696.999936 543.000576 5 0.536955 588.99968 424.00051199999996 695.999488 542.0001279999999 1 0.603135 410.00038400000005 425.000448 794.000384 904.0 1 0.625947 449.999872 489.000448 606.000128 740.000256 1 0.631392 638.0002304000001 587.0002176 730.0002816000001 646.0002304000001 1 0.710957 630.999552 540.0 749.999616 612.0 7 0.735327 437.00049920000004 172.99968 507.00052480000005 293.999616 7 0.770313 376.0 254.99955200000002 573.000192 616.999936 7 0.791664 343.999744 289.999872 399.999744 449.999872 1 0.841244 726.000128 179.99974400000002 912.999936 396.00025600000004 7 0.89432 105.99936000000002 398.000128 410.99980800000003 856.0005120000001 1 0.930335 623.000576 176.0 954.0003839999999 577.999872 ,test/4739.jpg
0 0.535861 326.000128 373.00019199999997 488.0 483.00032 1 0.846811 331.99974399999996 374.000128 699.999744 692.99968 ,test/4740.jpg
3 0.593545 267.00032000000004 422.000128 781.000192 754.0003839999999 5 0.905683 269.00019199999997 424.0 772.000256 756.000256 ,test/4741.jpg
7 0.57058 444.99968 379.9998464 654.000128 448.99983360000004 7 0.661284 218.000384 216.000512 887.0000640000001 622.000128 1 0.705372 182.00012800000002 183.00057600000002 919.000576 662.000128 ,test/4742.jpg
0 0.258497 739.00032 209.000448 1023.0005759999999 544.0 7 0.29414 42.000025599999994 480.0001536 119.00001280000001 515.0001664 7 0.367295 378.00002559999996 368.0003072 429.00003839999994 431.0002688 7 0.535779 62.9999616 451.0000128 136.999936 484.0000512 0 0.542797 1.0002431999999999 340.99968 159.9997952 481.99936 6 0.598939 400.999424 414.000384 510.999552 470.000384 7 0.717298 832.999936 0.0 1023.999488 355.999744 7 0.825618 123.99974399999999 424.9996288 264.999424 521.9996672 7 0.835736 206.00012800000002 501.00019199999997 433.999872 661.000192 6 0.854533 425.999872 284.99968 772.9996799999999 476.99968 6 0.861455 607.000576 -0.0002047999999916783 910.000128 179.00011519999998 6 0.872535 455.99999999999994 202.000384 774.0001279999999 380.00025600000004 6 0.885539 462.000128 100.00025600000001 838.00064 297.999872 7 0.899391 1.0004480000000058 472.0 275.00032 722.0003839999999 7 0.899487 1.000140799999997 576.999936 155.9999488 934.0001280000001 1 0.903732 238.99955200000002 366.000128 408.99993600000005 515.999744 7 0.932891 85.000192 607.9994879999999 586.000384 1021.999616 7 0.937712 400.99993600000005 417.000448 779.0003200000001 848.0 ,test/4743.jpg
0 0.389879 403.99974399999996 659.9995904 574.999552 752.9995776 0 0.428909 110.00063999999998 257.999872 813.000192 709.000192 6 0.74532 -0.0005120000000147229 635.0003200000001 768.9999359999999 1021.0001920000001 6 0.80775 109.00019199999997 256.00051199999996 808.0 699.0003199999999 ,test/4744.jpg
0 0.92636 316.00025600000004 102.00063999999998 743.0000640000001 757.000192 ,test/4745.jpg
1 0.899137 79.99948799999993 320.00000000000006 987.999744 949.9996160000001 0 0.904985 515.9997440000001 625.999872 753.9998720000001 729.99936 ,test/4746.jpg
7 0.315496 373.999616 365.999616 519.999488 484.99968 3 0.571206 374.000128 366.00012799999996 521.999872 487.00006399999995 4 0.842812 346.99980800000003 475.99974399999996 592.0 790.999552 ,test/4747.jpg
7 0.915581 349.0001920000001 316.99968 710.0001280000001 533.9996160000001 ,test/4748.jpg
5 0.498244 296.00051199999996 338.99980800000003 652.000256 845.000192 3 0.736962 293.000192 338.99980800000003 648.0005120000001 838.999552 ,test/4749.jpg
0 0.545611 240.999936 212.99968 797.9996160000001 722.999808 9 0.798048 245.999616 215.000576 800.0 722.0003839999999 ,test/4750.jpg
7 0.252696 393.0000384 859.9998464 478.0000256 903.9998976 7 0.257715 398.999808 746.999808 486.999808 810.999808 5 0.28093 466.99980800000003 715.9996416 664.0 774.9996544 0 0.304206 505.99987200000004 596.9996799999999 717.000192 726.9995519999999 5 0.307662 278.999552 637.0003456000001 411.99974399999996 720.0003584000001 5 0.316054 239.00006399999998 727.0004736 404.99968 779.0004223999999 5 0.328965 468.000256 770.0000768 548.000256 812.0000512 5 0.374246 323.00032 769.000448 657.999872 926.000128 5 0.405819 345.99936 602.9997568 451.999744 684.9997312 5 0.427164 296.00051199999996 333.99956480000003 399.99999999999994 374.9996032 5 0.466751 239.00016639999998 743.9996416 340.0001536 810.9996544 7 0.47209 506.999808 592.9994240000001 712.9999359999999 723.9997440000001 5 0.514038 225.999872 780.000256 428.00025600000004 915.9997440000001 5 0.52949 388.99973120000004 858.9996032 482.99975680000006 905.9995648 7 0.559039 0.9999360000000053 533.9996160000001 244.99968 760.999936 5 0.601799 253.00019199999997 539.00032 376.0 651.00032 5 0.665272 513.000448 771.9998463999999 645.000192 856.9998335999999 5 0.705847 400.9999872 748.0003584000001 487.9999488 808.0004096000001 7 0.735632 215.00006399999995 524.000256 801.000448 943.000576 7 0.833348 275.999744 167.000064 706.999296 600.0005120000001 ,test/4751.jpg
1 0.526942 412.99967999999996 843.00032 618.9998079999999 958.00064 0 0.747414 331.999744 359.9998976 458.999296 418.9999104 7 0.903045 39.00006400000001 230.00012800000002 967.0000640000001 854.000128 ,test/4752.jpg
2 0.373714 152.0 113.000448 840.0 856.000512 0 0.889419 161.000448 115.00031999999999 830.000128 848.0 ,test/4753.jpg
5 0.263864 306.99980800000003 469.99961599999995 685.000192 597.999616 7 0.265873 329.999872 -0.00010239999999583915 740.9996799999999 108.0001536 5 0.294344 2.999807999999973 576.999936 424.0 895.999488 1 0.312974 2.0000256000000007 5.120000000147229e-05 74.0000256 39.0000128 0 0.336922 181.99961600000003 571.0002688000001 366.999552 669.0002432000001 1 0.394016 178.99980799999997 571.9996928 372.000256 669.9996672000001 1 0.446355 1.9993599999999958 -0.0002047999999916783 205.999616 138.0001792 7 0.579778 0.0005119999999863012 72.00051199999996 468.00025600000004 787.00032 5 0.76976 401.999872 99.99974399999999 988.99968 558.000128 5 0.925218 375.00006399999995 522.000384 1015.000064 1023.0005760000001 ,test/4754.jpg
5 0.816675 76.00025599999998 165.999616 808.9999359999999 872.9999359999999 ,test/4755.jpg
7 0.333453 166.00064000000003 245.000192 867.0003200000001 704.0 2 0.695681 287.99999999999994 244.99968 860.9996799999999 673.99936 ,test/4756.jpg
1 0.514527 207.00057599999997 383.999488 823.0000640000001 850.999808 3 0.560693 800.0004096 245.0002432 859.0004224 316.0002048 0 0.583334 210.000384 386.000384 816.0005120000001 847.0000640000001 ,test/4757.jpg
5 0.921103 334.99955200000005 232.00051200000001 704.9994240000001 837.000192 ,test/4758.jpg
5 0.630312 378.99980800000003 86.00012800000002 826.999808 745.000448 ,test/4759.jpg
5 0.941888 236.000256 117.999616 688.0 864.9994240000001 ,test/4760.jpg
0 0.417334 288.0002048 735.00032 369.0002432 807.00032 4 0.606202 251.00037120000002 185.99987199999998 338.0003328 344.999424 4 0.636961 332.9996288 150.00012800000002 414.99960319999997 283.00032 4 0.738667 410.99970559999997 118.00012799999999 485.99971839999995 247.000576 4 0.761493 513.999872 410.99980800000003 620.99968 592.0 4 0.761782 200.99952639999998 489.999872 301.9995136 680.999424 4 0.764851 559.0000640000001 507.99974399999996 685.0001920000001 672.9999359999999 4 0.768297 330.0002304 229.000192 423.00021760000004 460.00025600000004 4 0.772585 291.00032 412.99968 387.00032 632.999936 4 0.789685 376.999936 349.000192 472.999936 575.0000640000001 4 0.792694 478.0001792 90.000384 556.0002048 214.00063999999998 4 0.793478 339.99974399999996 540.99968 446.999552 721.999872 4 0.793962 590.9997056000001 351.000064 689.9997184000001 512.0005120000001 4 0.801203 437.0003456 482.99980800000003 536.0003584 651.999744 4 0.804535 464.0004608 296.999936 562.0004352 471.00006399999995 4 0.813594 160.99988480000002 224.0 258.9998592 366.000128 4 0.815497 58.000384 269.999616 165.000192 427.99974399999996 4 0.816552 149.000192 346.000384 269.000704 559.000576 4 0.834212 245.00019200000003 276.000256 341.000192 512.000512 4 0.834818 490.99991040000003 133.000192 582.9999616 332.00025600000004 4 0.840365 382.000128 678.000128 513.999872 818.000384 4 0.842728 473.999872 597.000192 600.999424 742.00064 4 0.844783 649.99936 287.000064 762.999808 477.999616 4 0.849766 247.999488 617.99936 350.999552 787.999744 4 0.858349 300.9999872 758.000128 403.00001280000004 895.0000640000001 4 0.858582 410.9996544 185.00044799999998 503.9996416 415.00006399999995 4 0.861252 642.0003839999999 401.999872 825.000448 608.999424 4 0.86891 537.9995136 250.000384 636.9995264 442.000384 4 0.8788 597.999616 187.99974400000002 711.9994879999999 399.000064 4 0.889314 552.0005120000001 88.99942399999999 656.0000000000001 317.999616 ,test/4761.jpg
3 0.39222 192.00051199999996 135.999488 713.000448 608.0 0 0.551612 180.99968 132.99968 744.0 600.0 ,test/4762.jpg
3 0.898491 216.00000000000006 231.99999999999997 857.9998720000001 717.000192 ,test/4763.jpg
0 0.945359 413.00019199999997 578.999808 674.0003839999999 797.9996160000001 ,test/4764.jpg
0 0.938466 410.00038400000005 307.99974399999996 755.0003200000001 638.999552 ,test/4765.jpg
5 0.599556 1.0004480000000058 513.9998720000001 368.0 1022.9995520000001 5 0.885735 386.999808 533.9996160000001 662.0001279999999 778.999808 ,test/4766.jpg
0 0.289961 656.9999359999999 598.999552 779.999744 824.999424 2 0.298422 423.0000128 207.00026880000001 480.0000512 304.0003072 1 0.318959 429.99966720000003 592.0000512 491.99969280000005 663.0000128 1 0.327414 448.0 584.0 544.0 703.000064 1 0.333276 528.9995776000001 722.999808 595.9995904000001 770.999808 1 0.342073 677.9997184 736.0004608 730.9997056 834.0004352000001 1 0.378812 423.0000128 206.999552 480.0000512 302.999552 1 0.412958 636.9998848 804.0001024 685.9999232 881.0000895999999 1 0.422603 647.0003712 600.000512 710.0003328 664.000512 1 0.475135 329.000448 197.999616 445.000192 325.999616 5 0.531164 411.00026879999996 195.9999488 477.00024319999994 244.9999872 1 0.543513 343.000576 544.999424 630.000128 753.999872 1 0.637661 400.0 649.9998720000001 567.0000640000001 797.0001920000001 5 0.721358 341.9995136 201.00044799999998 441.99946239999997 335.00006399999995 1 0.7445 656.9994240000001 526.000128 819.9997440000001 842.0003839999999 1 0.753518 262.99955200000005 296.0 893.9996160000001 973.000192 1 0.777991 549.0001920000001 597.999616 702.0001280000001 849.999872 7 0.842611 194.99980800000003 217.000448 360.0 735.000064 7 0.904883 327.99999999999994 120.999424 710.0001279999999 605.9996160000001 ,test/4767.jpg
6 0.293071 362.99980800000003 299.00032 725.9996160000001 955.00032 5 0.362427 365.00019199999997 313.000448 722.0003839999999 948.000256 7 0.896613 361.999872 309.99961599999995 719.0000640000001 949.999616 ,test/4768.jpg
5 0.722976 370.99929599999996 288.00051200000007 810.999808 820.000256 ,test/4769.jpg
1 0.493412 367.00006399999995 354.99980800000003 617.000448 712.0 0 0.822135 369.999872 364.0002559999999 615.9994879999999 708.0007679999999 ,test/4770.jpg
