PredictionString,image_id
3 0.649174 518.000128 319.00006399999995 765.000192 861.999616 ,test/4641.jpg
2 0.288596 910.999552 123.99974399999999 1024.0 285.00019199999997 6 0.80556 121.000448 310.999552 816.000512 738.999808 ,test/4642.jpg
0 0.51928 245.999616 187.00032 896.0 729.000448 ,test/4643.jpg
7 0.756636 76.99968000000001 108.00025599999998 805.000192 812.000256 ,test/4644.jpg
3 0.649489 399.99948800000004 422.999552 692.9996800000001 690.999808 ,test/4645.jpg
3 0.344254 471.9997952 877.0003968 509.9998208 910.0004352 0 0.364296 149.000192 204.000256 355.99974399999996 321.999872 0 0.447587 368.0 434.00038399999994 855.9994879999999 760.0 2 0.467301 146.999296 205.999616 355.99974399999996 317.999616 5 0.479291 471.9995392 876.9999872 510.9995008 907.9999488 1 0.530775 370.00038400000005 441.00044800000006 859.0003200000001 763.0003200000001 0 0.593014 732.000256 640.000512 839.0000640000001 763.00032 ,test/4646.jpg
1 0.730138 195.99974399999996 234.000384 878.999552 856.0005120000001 ,test/4647.jpg
7 0.36497 296.0 381.99961599999995 667.999744 649.9998719999999 5 0.464939 293.999616 387.00032 663.0000640000001 650.0003839999999 ,test/4648.jpg
5 0.260592 51.000320000000045 588.99968 695.0000640000001 887.0000640000001 3 0.342257 48.0 590.000128 702.999552 885.9996160000001 5 0.368309 344.000512 217.999872 981.000192 496.99993600000005 ,test/4649.jpg
2 0.357131 146.99980800000003 200.00051200000001 870.000128 762.0003839999999 1 0.464198 133.00070400000004 200.99993600000005 875.00032 769.000448 ,test/4650.jpg
7 0.611252 47.00006400000001 160.00000000000006 820.000256 963.0003200000001 ,test/4651.jpg
7 0.284289 311.00006399999995 332.99967999999996 556.9996799999999 520.9999359999999 7 0.843572 266.99980800000003 326.00064 561.9998720000001 700.000256 ,test/4652.jpg
0 0.667116 197.99961599999995 214.000128 784.0 720.000512 ,test/4653.jpg
0 0.311964 762.0004352 550.9996543999999 833.0003968 619.9996415999999 1 0.370813 356.99968 395.999232 529.99936 515.999744 1 0.40635 92.00025600000004 190.999552 988.000256 830.999552 2 0.406887 343.000064 564.000256 517.9996160000001 719.0000640000001 1 0.441908 486.99955200000005 624.0003584 680.9994240000001 701.0003456 1 0.49724 424.99993600000005 190.00012800000002 855.999488 652.000256 ,test/4654.jpg
3 0.648963 224.999936 293.00019199999997 767.0000640000001 496.0 ,test/4655.jpg
0 0.539672 341.999616 402.99980800000003 679.0000640000001 735.0000640000001 1 0.549654 344.99942400000003 399.00006399999995 683.999744 731.0003199999999 ,test/4656.jpg
2 0.759787 333.000192 85.00019200000003 943.0000640000001 579.999744 ,test/4657.jpg
1 0.739117 116.99967999999996 213.99961600000003 879.0000640000001 721.999872 ,test/4658.jpg
6 0.783074 343.999488 374.00064 531.999744 588.000256 ,test/4659.jpg
6 0.729995 510.000128 363.99974399999996 840.9999359999999 749.000192 ,test/4660.jpg
1 0.414018 573.9999743999999 106.99991039999998 634.9999615999999 191.9998976 7 0.52155 495.00006400000007 128.99942399999998 728.0 433.999872 7 0.649316 339.999744 373.99961599999995 496.99942400000003 636.9996799999999 7 0.686696 483.999744 338.99980800000003 640.9994240000001 696.0 7 0.695383 448.000512 21.999616000000003 578.000384 316.99968 7 0.73078 687.0000640000001 296.0 898.999808 660.99968 7 0.750607 534.0001279999999 413.999616 873.0004479999999 912.9999359999999 7 0.782477 272.99993599999993 564.000256 548.9996799999999 882.999808 ,test/4661.jpg
0 0.599309 205.999616 206.000128 879.9994879999999 586.0003839999999 ,test/4662.jpg
3 0.684952 232.99993600000002 153.99987199999998 737.000448 749.000192 ,test/4663.jpg
0 0.503987 192.999936 294.00012799999996 763.999744 793.000448 ,test/4664.jpg
7 0.720425 389.000192 510.00012799999996 520.0005120000001 880.0 ,test/4665.jpg
0 0.416813 569.0003456000001 841.0000384 628.0003584000001 901.0000896 1 0.418811 562.000384 445.0002432 699.0003200000001 532.0002048 1 0.64474 444.99968 380.000256 547.999744 522.999808 1 0.691837 174.00012800000002 147.00032 622.000128 563.00032 1 0.698908 84.00025600000004 382.000128 761.999872 790.00064 1 0.705478 280.0 291.00032 537.000448 547.00032 1 0.713753 451.00032 387.00032 760.9999359999999 650.0003839999999 7 0.714759 578.0003839999999 149.999616 1024.000512 515.999744 7 0.749932 394.99980800000003 0.0 1024.0 309.000192 1 0.770835 469.99961600000006 569.999872 906.999808 948.000256 7 0.826064 739.00032 459.9997440000001 1023.0005759999999 774.0001280000001 ,test/4666.jpg
6 0.518403 283.00032 337.999872 886.000128 497.999872 6 0.661428 907.999744 0.0 1023.9994879999999 209.999872 7 0.670718 -0.00020480000000588916 0.0 113.0002432 323.999744 7 0.769896 60.99968000000001 1.0004480000000058 935.999488 353.000448 6 0.84345 240.99993600000005 506.00038400000005 818.000384 947.0003200000001 ,test/4667.jpg
6 0.289815 92.99967999999996 812.0002559999999 696.9999359999999 1022.0001279999999 0 0.460716 381.0004992 139.00032 460.0004608 262.000128 1 0.544781 138.99929600000002 468.00025600000004 491.999744 768.0005120000001 0 0.612142 441.000448 660.99968 873.000448 854.000128 5 0.621411 122.00038400000003 201.99987200000004 560.0 768.9999359999999 0 0.687898 309.999616 138.00038399999997 458.99980800000003 415.000576 0 0.714687 455.000576 552.0 923.0003200000001 784.9999359999999 ,test/4668.jpg
5 0.714146 256.0 136.99942399999998 753.000448 788.99968 ,test/4669.jpg
1 0.325625 372.000256 221.00019199999997 594.0003839999999 759.000576 0 0.404483 374.000128 217.99987199999998 592.0005120000001 756.99968 ,test/4670.jpg
1 0.257576 527.000064 633.0003456 681.999872 717.0002943999999 1 0.292445 529.9997696 505.9999744 604.9997824000001 550.0000256 1 0.309354 -0.0005120000000147229 19.000319999999988 527.9994879999999 684.000256 2 0.322211 524.99968 633.9997695999999 684.99968 717.9997183999999 1 0.369851 578.999808 231.000576 836.000256 571.00032 1 0.390846 582.000128 446.999552 793.999872 552.9999359999999 1 0.411509 491.99953919999996 562.0003328 586.9995008 628.0003072000001 1 0.428579 0.0 0.0 1024.0 1013.000192 1 0.429717 526.999552 520.0 753.999872 713.999872 0 0.456727 527.999744 507.0004224 599.999744 551.0004736 1 0.47544 400.0 515.0002176 602.999808 590.0002304000001 1 0.50497 376.000512 0.000512000000000512 1024.0 233.000448 1 0.530688 553.000448 215.99948799999999 900.000256 311.999488 1 0.563276 202.999808 142.00012800000002 547.999744 604.000256 2 0.592113 527.000064 520.9999359999999 749.999616 716.0002559999999 1 0.597025 688.0 282.999808 837.000192 410.999808 1 0.644261 459.999744 280.00051199999996 728.9994240000001 561.000448 1 0.660817 163.00032000000002 213.99961599999997 408.99993600000005 622.000128 ,test/4671.jpg
1 0.312204 370.99980800000003 491.00032000000004 628.99968 610.000384 1 0.523926 910.000128 2.000383999999997 1023.000576 534.0001279999999 1 0.652292 217.000448 170.99980800000003 681.000448 384.0 1 0.70071 169.99935999999997 247.00057599999997 851.999744 868.000256 1 0.736694 673.999872 127.99948800000001 851.999744 566.999552 1 0.757221 262.999552 258.00038400000005 768.9999359999999 622.00064 ,test/4672.jpg
2 0.776226 418.000384 265.999872 783.0000640000001 672.9999359999999 ,test/4673.jpg
0 0.340116 372.99968 367.000064 548.99968 596.000256 2 0.356843 372.99968 368.999936 548.99968 594.999808 1 0.499066 371.999744 368.99942400000003 546.999296 595.999744 ,test/4674.jpg
7 0.571322 814.0001279999999 734.00064 1023.9999999999999 1021.000192 2 0.805808 313.000448 353.999872 717.000192 801.999872 ,test/4675.jpg
7 0.723977 0.0 59.00031999999999 618.000384 1024.000512 ,test/4676.jpg
1 0.259743 67.99964159999999 507.99953919999996 142.9996544 602.9995008 1 0.261755 502.000128 600.999936 688.0005120000001 664.999936 1 0.266464 696.9994752 44.99968000000001 790.9995008 215.000064 1 0.268204 522.0003839999999 805.000192 732.0002559999999 947.999744 7 0.280338 132.000256 361.999872 375.000576 576.9999359999999 1 0.294749 634.9998592 688.0001024000001 705.9998208 780.0001536000001 1 0.304501 255.999488 512.999936 740.99968 969.9998720000001 5 0.3059 68.0 586.9997568 119.00001280000001 668.9997312 1 0.338769 354.9998079999999 696.9999359999999 697.9998719999999 970.9998079999999 7 0.338903 2.0000256000000007 665.999872 43.000064 770.999808 1 0.351971 68.99968000000001 522.0003839999999 177.99936000000002 789.000192 5 0.355208 111.0002176 574.000128 162.0002304 695.0000640000001 0 0.357555 11.0002176 786.000128 121.9997696 842.000128 5 0.359807 288.0000512 777.9995648 327.0000128 819.9995392000001 0 0.365196 0.0 748.99968 41.9999744 812.99968 7 0.402191 914.9997056 401.9997696 966.9996543999999 476.99978239999996 1 0.4458 615.9994879999999 200.999936 771.999744 364.000256 1 0.466952 675.9997440000001 337.000448 939.9992320000001 675.00032 1 0.492921 400.999936 592.999936 701.9996160000001 722.000384 1 0.526379 616.000512 44.00025600000001 794.0003839999999 364.00025600000004 7 0.55717 524.0002048 269.999872 581.0002432 341.999872 1 0.587694 389.999616 484.99968 648.9999359999999 628.99968 1 0.590636 13.999820800000002 785.9996672 122.00007679999999 839.9996927999999 1 0.612952 488.0 542.000384 699.999744 630.000384 1 0.670376 510.000128 14.000640000000004 709.000192 226.000384 7 0.691003 561.000448 323.00032 700.000256 544.0 7 0.710335 115.99974399999999 176.0 275.99974399999996 407.99948800000004 7 0.724619 256.0 2.000383999999997 561.999872 512.9999359999999 ,test/4677.jpg
9 0.37938 113.000448 36.999679999999984 700.000256 390.000128 9 0.484576 563.0003200000001 390.000128 944.0000000000001 747.999744 ,test/4678.jpg
5 0.70093 409.000448 391.00006400000007 639.0000640000001 874.999808 ,test/4679.jpg
5 0.26378 182.00012800000002 235.99974399999996 411.00032 813.000192 0 0.267991 170.99980800000003 245.00019199999997 800.0 821.000192 0 0.270719 130.9997568 185.000448 228.99973119999999 233.000448 5 0.433171 275.999744 483.00032 784.9994240000001 817.999872 ,test/4680.jpg
5 0.703746 76.00025599999998 404.99968 958.0001279999999 708.99968 ,test/4681.jpg
1 0.334588 247.99999999999997 247.000064 733.999616 474.99980800000003 1 0.389208 348.99968 285.9995648 487.000064 319.99953919999996 1 0.620754 736.0 297.9995136 846.000128 396.9995264 1 0.700267 729.9998720000001 304.0 856.0000000000001 673.999872 1 0.748403 243.999744 244.99967999999996 744.999936 797.9996160000001 1 0.749158 581.000704 242.9997568 708.000256 315.9997952 ,test/4682.jpg
0 0.615506 181.00070400000004 401.99935999999997 827.00032 900.9996799999999 ,test/4683.jpg
,test/4684.jpg
1 0.612991 218.000384 327.000064 912.0 725.000192 ,test/4685.jpg
0 0.719854 129.99987199999993 264.99942400000003 922.999808 891.999744 ,test/4686.jpg
7 0.261836 317.9996672 343.9998976 372.9996288 434.9999104 0 0.353469 839.9999488 485.99951360000006 912.9999872 553.9994624000001 0 0.413106 397.9995136 513.0001408 449.99946239999997 578.0001792 1 0.509937 559.0002688000001 564.000256 649.0002432000001 690.999808 1 0.509988 466.00038400000005 189.99961599999997 859.0003200000001 674.999808 1 0.528631 602.000384 512.0 727.0000640000001 643.999744 1 0.546241 224.0 432.999936 448.0 576.9999359999999 1 0.591805 148.00025599999998 432.0 437.000704 830.999552 1 0.597829 320.99952640000004 343.00032 373.99951360000006 431.00032 1 0.605594 254.9995008 407.000064 336.9994752 520.999936 1 0.668357 458.00038400000005 289.000448 618.000384 424.000512 1 0.674083 256.00051199999996 353.999872 425.00044799999995 531.999744 1 0.695473 359.00006399999995 517.9996160000001 608.0 787.9997440000001 6 0.699922 463.00006399999995 192.999424 863.000064 668.99968 1 0.772401 379.00032 374.999552 665.999872 578.999808 ,test/4687.jpg
7 0.322852 204.00025600000004 133.00019199999997 922.999808 880.0 9 0.37604 284.0003072 783.000576 362.0003328 922.000384 1 0.482046 212.00025599999998 137.99987199999998 918.0001279999999 886.000128 0 0.495098 97.9996672 66.9997056 176.9996288 157.9997184 5 0.575217 474.99980800000003 119.00006400000001 570.999808 222.00012800000002 ,test/4688.jpg
6 0.262465 209.99936 604.000256 363.99974399999996 746.999808 6 0.323868 276.9997824 692.9999872 345.99976960000004 747.0000127999999 5 0.383497 438.9999616 524.9999872 474.9999104 587.9999488 5 0.386108 438.9997568 543.9998463999999 503.9997952 604.9998335999999 6 0.412143 267.99974399999996 480.99993600000005 418.999808 699.0003200000001 5 0.564483 566.9995008 255.9997952 639.9995392 334.9997568 7 0.567363 427.0001664 325.999616 472.00015360000003 513.999872 7 0.71727 445.000192 63.00006400000001 688.0005120000001 310.000128 7 0.722574 718.9997568 430.000128 799.9997952 650.000384 7 0.739747 766.000384 469.000192 854.000384 647.0000640000001 6 0.758903 184.00051200000001 450.99980800000003 412.00025600000004 616.0 7 0.762104 695.0000640000001 222.99955200000002 858.000384 488.99993600000005 7 0.767364 450.99980800000003 252.00025599999998 769.99936 572.000256 7 0.791343 546.999808 560.0 818.999808 983.9994879999999 6 0.791434 192.00051200000001 685.999616 365.000192 800.9999359999999 7 0.803476 361.999872 472.999424 566.000128 836.9996799999999 ,test/4689.jpg
5 0.579147 41.99987199999998 236.99967999999998 989.999616 577.999872 5 0.618496 319.999488 576.0 591.9994879999999 696.000512 5 0.64283 41.99987199999998 881.9998720000001 1021.999616 1024.0 ,test/4690.jpg
5 0.719094 166.99955200000005 140.00025599999998 893.9996160000001 879.0005759999999 ,test/4691.jpg
2 0.294157 317.000192 603.00032 461.000192 683.00032 1 0.342782 162.999808 582.000128 491.99974399999996 747.00032 3 0.356451 316.00025600000004 603.00032 462.000128 683.00032 0 0.505608 441.99956480000003 634.9998592 490.9996032 680.9998847999999 5 0.604725 198.9997568 617.000192 288.9997312 673.000192 1 0.652804 308.000256 375.000064 690.999808 613.000192 7 0.741234 376.999424 447.00006399999995 889.999872 950.0001279999999 ,test/4692.jpg
5 0.493083 445.00019199999997 366.999552 596.000256 629.9996160000001 4 0.499175 446.000128 366.000128 595.999744 629.9996160000001 ,test/4693.jpg
9 0.629921 120.0 265.99987200000004 875.00032 1014.999552 ,test/4694.jpg
7 0.27774 664.0001024000001 25.000140799999997 740.0001536000001 174.9997568 2 0.357652 410.999808 922.0002816 549.999616 1022.0002304 0 0.458853 773.9995648 24.000102399999996 855.9995392000001 139.9998464 1 0.506248 888.9999359999999 352.0 1024.0 1024.0 7 0.563416 363.00032 183.999488 731.00032 510.999552 0 0.622596 837.9996160000001 88.999936 1022.999552 323.999744 2 0.711525 579.999744 368.0 874.999808 695.9994879999999 2 0.747941 299.00032 373.000192 574.00064 689.9998720000001 7 0.749086 202.99980800000003 0.0005120000000147229 721.999872 287.000064 5 0.818171 545.000448 510.00012799999996 663.0000640000001 720.0 ,test/4695.jpg
5 0.54076 209.000448 176.00051199999996 853.000192 729.000448 5 0.71244 541.000192 177.99987199999998 852.000256 512.0 5 0.761584 207.99948799999999 368.99993600000005 589.9996160000001 736.999936 ,test/4696.jpg
7 0.253921 611.0003712 150.000128 689.0003968 343.000576 5 0.367951 30.0000256 0.0 159.9998976 128.0 0 0.368292 418.99980800000003 304.0 641.99936 428.000256 0 0.385463 785.9998720000001 846.000128 1024.0 1023.000576 7 0.536218 785.9998720000001 845.000192 1024.0 1024.000512 6 0.667137 243.999744 410.000384 716.000256 641.999872 7 0.684574 420.00025600000004 304.0 642.999808 428.000256 ,test/4697.jpg
7 0.27226 966.0003328 422.000128 1024.0003072 911.0000640000001 7 0.373876 697.000448 0.0 1015.000576 241.000448 7 0.661163 661.000192 33.99987200000001 1024.0 488.99993600000005 7 0.664373 300.99968 453.999616 503.000064 776.9999359999999 7 0.696075 242.99980799999997 144.99942399999998 415.00006399999995 513.999872 7 0.740494 451.99974399999996 256.99993600000005 1013.000192 1023.999488 7 0.744853 388.00025600000004 84.99967999999998 685.000192 473.999872 7 0.779627 76.00025600000001 326.000128 357.00019199999997 719.0000640000001 ,test/4698.jpg
7 0.600957 377.999872 259.99974399999996 703.9994879999999 928.0 ,test/4699.jpg
1 0.255429 803.00032 496.999936 1023.000576 623.000064 0 0.425703 61.999616 628.9996799999999 699.999744 833.9993599999999 2 0.744457 139.00032 170.999808 859.00032 579.999744 ,test/4700.jpg
4 0.263567 272.99993600000005 295.000064 836.99968 693.000192 1 0.348675 349.99961600000006 409.99936 649.9998720000001 675.999744 5 0.467513 272.0 296.999424 833.000448 678.999552 ,test/4701.jpg
3 0.689094 497.999872 346.99980800000003 728.9999359999999 677.9996160000001 ,test/4702.jpg
0 0.36236 0.0 8.999935999999991 1024.0 791.0000640000001 5 0.7187 722.999808 301.000704 980.000256 604.000256 5 0.748811 80.99993600000002 304.00051199999996 324.00025600000004 619.0003199999999 ,test/4703.jpg
0 0.262087 627.0004736000001 570.9997056 726.0004864000001 606.9996543999999 3 0.380307 282.99980800000003 352.999936 673.9998720000001 603.999744 5 0.614431 278.999552 352.000512 696.0 607.0000640000001 ,test/4704.jpg
1 0.252198 701.9998208000001 474.9997056 791.9997952000001 549.9997184 1 0.272437 674.9995008 313.9999232 723.9995392 343.9999488 1 0.285926 222.9996032 482.000384 268.9996288 655.0000640000001 1 0.483472 232.999936 416.999936 823.0000640000001 802.999808 1 0.492263 693.999616 355.999744 853.999616 785.9998720000001 1 0.569638 677.9998208 325.999616 758.9998592 496.999424 1 0.707566 273.999872 69.00019200000003 714.999808 659.999744 ,test/4705.jpg
2 0.294613 365.99961600000006 199.99948800000004 790.999552 828.99968 3 0.568128 364.99967999999996 206.00012800000002 794.999808 831.000576 0 0.68403 503.99999999999994 778.9996543999999 708.9996799999999 871.9996415999999 ,test/4706.jpg
5 0.290125 309.99961599999995 400.0 704.0 567.999488 0 0.321731 564.99968 561.0003456000001 673.99936 636.0003584000001 4 0.575883 318.000128 394.000384 691.0003200000001 568.000512 ,test/4707.jpg
0 0.25439 761.000448 245.999616 966.000128 490.99980800000003 3 0.655884 337.999872 218.99929600000002 814.0001279999999 731.999744 ,test/4708.jpg
0 0.260446 838.0003328 484.99973120000004 896.0003072000001 539.9996928 1 0.523342 214.00012799999996 279.99948800000004 984.0 638.999552 1 0.676476 222.00012800000002 578.0004352 368.0 665.0003968 1 0.722035 223.000576 287.00006399999995 586.0003839999999 580.9996799999999 1 0.738272 475.99974399999996 276.99968 683.999744 441.999872 7 0.758447 291.99974399999996 618.0003839999999 508.99967999999996 753.000448 7 0.787542 82.000384 639.000064 400.999936 861.999616 ,test/4709.jpg
7 0.759015 164.99968 223.000064 809.999872 829.000192 ,test/4710.jpg
7 0.444457 235.00032000000004 253.999616 880.9999359999999 603.999744 2 0.777345 508.000256 663.000576 707.999744 797.000192 ,test/4711.jpg
7 0.447816 0.0 5.000703999999985 1024.0 548.000256 4 0.699184 497.99987200000004 284.99968 739.9997440000001 924.99968 ,test/4712.jpg
7 0.285243 580.0002559999999 521.999872 695.0005759999999 779.00032 1 0.299922 5.999616000000003 -0.00010239999999583915 389.999616 108.0001536 7 0.496538 104.00051199999999 221.00019200000003 389.00019199999997 443.999744 5 0.576219 396.99988479999996 652.9998848 438.99985919999995 701.9999232 7 0.625016 135.99999999999997 349.99961599999995 429.99961599999995 941.999616 7 0.709003 365.0001920000001 253.00019200000003 694.0001280000001 777.9998720000001 7 0.7293 542.000128 39.00006400000001 794.000384 419.00032 7 0.731479 265.999872 93.000192 484.000256 379.99974399999996 7 0.736742 658.0003839999999 213.999616 969.000448 771.999744 7 0.766623 400.0 681.999872 602.999808 900.99968 ,test/4713.jpg
0 0.499217 5.000192000000027 307.99974399999996 887.0000640000001 851.999744 ,test/4714.jpg
0 0.257657 91.99974399999999 0.0 399.00006399999995 330.999808 0 0.508869 0.0 531.0003200000001 209.000448 720.0000000000001 0 0.581845 0.9999360000000053 237.99961600000003 223.99948799999999 534.999552 0 0.64056 4.000256000000007 5.000191999999998 290.99980800000003 435.99974399999996 1 0.769636 162.99980800000003 322.999808 804.99968 768.9999359999999 ,test/4715.jpg
5 0.258952 20.9997824 170.99980799999997 134.00023040000002 338.99929599999996 1 0.268815 707.0001152 77.000192 786.0000768 192.00051200000001 1 0.27718 780.9997311999999 52.99998719999999 826.9997567999999 112.0 7 0.295535 753.999616 17.9999744 793.999616 56.0 1 0.320346 739.0002688 36.9997824 828.0003072 150.00023040000002 7 0.341647 765.0003968 469.99961599999995 830.0004352 593.999872 1 0.405746 299.00021760000004 377.9999232 351.0001664 432.9998848 5 0.412272 882.9997568 14.000230400000007 955.9997952 124.9997824 7 0.434281 228.00046079999998 174.999552 325.0004992 295.000064 1 0.561356 428.99968 267.00032 673.999872 393.999872 1 0.588596 716.000256 0.0 925.000704 327.000064 7 0.59723 328.999936 292.000256 464.999424 432.999936 7 0.614135 92.99968 108.00025599999998 305.999872 627.999744 1 0.631437 638.000128 40.99993599999999 997.000192 503.999488 7 0.672165 568.9999359999999 48.99993599999999 700.0002559999999 296.0 7 0.686022 256.99993600000005 407.00006399999995 422.99955200000005 705.9998719999999 7 0.704493 235.00032 22.00063999999999 400.00051199999996 254.00012800000002 7 0.709221 -0.00010239999998873373 159.99999999999997 142.00002560000001 661.000192 7 0.755085 354.99980800000003 343.99948800000004 829.000192 1015.999488 1 0.75883 324.99968 71.000064 589.9996160000001 316.000256 1 0.763303 446.00064 166.99955200000002 626.0003839999999 349.99961600000006 7 0.763859 86.00012799999999 556.000256 379.99974399999996 940.000256 ,test/4716.jpg
0 0.732669 444.99968 474.999808 689.999872 670.0001279999999 ,test/4717.jpg
2 0.69907 382.000128 454.99955200000005 641.000448 633.9998720000001 ,test/4718.jpg
0 0.31644 336.0 307.00032 485.00019199999997 339.00032 5 0.370586 600.0003584 201.9995136 661.0003456 268.9995264 5 0.49473 474.99980800000003 253.999616 617.99936 415.99948800000004 7 0.510508 900.000256 168.00000000000006 1023.0000640000001 1019.0003200000001 7 0.773776 243.99974400000002 80.0 873.99936 929.000448 ,test/4719.jpg
7 0.844949 313.999872 466.99980800000003 752.9999359999999 717.000192 ,test/4720.jpg
1 0.256699 566.0000256000001 568.999936 657.0000384000001 679.0000640000001 1 0.327653 496.99998719999996 548.9998848 583.9999488 638.9998592000001 1 0.37432 495.00006400000007 432.99942400000003 738.999808 616.999936 1 0.392293 392.99993600000005 615.999488 606.999552 789.9996160000001 1 0.414673 294.99955200000005 608.0 413.99961600000006 757.000192 1 0.46119 280.0 568.999424 402.000384 701.999616 1 0.478051 290.9992960000001 526.999552 748.9996800000001 924.99968 1 0.489672 300.000256 748.000256 431.00057599999997 929.000448 1 0.641174 349.000704 379.00032 588.000256 647.0005759999999 6 0.656205 423.99999999999994 136.00000000000003 660.9996799999999 450.99980800000003 6 0.750853 504.99993599999993 313.99987200000004 707.999744 543.0000640000001 ,test/4721.jpg
1 0.280911 282.000384 0.0005120000000147229 520.9999359999999 258.000384 7 0.387477 436.000256 871.0002176 484.000256 970.0002304000001 1 0.445409 320.99993600000005 92.99968000000001 571.0003200000001 725.000192 7 0.458475 938.9999104 -0.00010239999999583915 1023.9998975999999 124.0001536 7 0.619052 559.9997952 623.000064 645.9998208 735.000064 1 0.63394 517.000192 87.00057599999997 705.999872 658.0003839999999 1 0.707756 287.99999999999994 449.99987200000004 750.0001279999999 1022.999552 ,test/4722.jpg
3 0.552187 753.9999744 364.99968 814.0000256000001 496.999424 1 0.662582 166.00064000000003 131.99974400000002 732.000256 757.000192 ,test/4723.jpg
0 0.304132 300.99968 702.999552 592.9994240000001 855.000064 1 0.405619 301.000192 703.0000640000001 591.0000640000001 850.999808 2 0.654495 414.9997568 338.0000768 495.9997952 412.0000512 ,test/4724.jpg
1 0.710775 261.000192 423.99948799999993 812.000256 878.999552 ,test/4725.jpg
1 0.277992 370.00038399999994 258.00038399999994 749.000192 679.0005759999999 0 0.629794 371.00032000000004 257.999872 752.0 677.000192 ,test/4726.jpg
0 0.515015 308.00025600000004 416.0 502.000128 650.999808 2 0.732365 302.99955200000005 158.999552 736.9994240000001 716.99968 ,test/4727.jpg
7 0.255292 480.00025600000004 480.00051199999996 568.000256 607.000064 0 0.310769 480.99968 481.00044799999995 568.99968 606.0001279999999 7 0.33272 217.999872 293.00019199999997 511.00006400000007 620.9996799999999 1 0.345515 879.000064 590.0001279999999 1023.000064 1002.9998079999999 3 0.36026 792.000256 453.99966720000003 864.000256 499.99969280000005 9 0.382517 199.00057600000002 168.999936 422.000128 460.000256 0 0.410709 381.00019199999997 223.99948799999999 631.0005759999999 413.99961599999995 7 0.434335 454.00064 298.999808 746.0003839999999 583.9994879999999 7 0.453259 164.99967999999998 484.00025600000004 571.999744 628.000256 0 0.456221 224.00051200000001 294.00064 514.0003839999999 622.0001279999999 7 0.564719 382.000128 226.000384 631.0000640000001 413.00019199999997 0 0.576852 200.000512 168.999424 414.000128 468.99968 0 0.581997 847.000064 792.9999359999999 927.000064 1024.0 7 0.620411 0.0 0.0 119.000064 238.000128 7 0.629429 648.9999359999999 272.000512 961.000448 484.00025600000004 7 0.677469 2.9998080000000016 0.0 225.99936 334.000128 0 0.74565 203.999744 586.000384 624.999936 910.0001280000001 ,test/4728.jpg
7 0.735239 0.0 360.999936 611.00032 951.0000640000001 7 0.744519 372.99968 68.00025599999998 701.9996160000001 599.0005759999999 7 0.788388 656.0 206.000128 837.000192 529.999872 ,test/4729.jpg
5 0.523481 112.99993599999999 300.99968 861.000192 702.999552 3 0.558348 110.00063999999998 300.00025600000004 859.00032 702.000128 ,test/4730.jpg
2 0.753533 299.99974399999996 116.99968000000001 610.999808 584.0 ,test/4731.jpg
1 0.255052 280.99952640000004 168.99993600000002 381.99951360000006 300.00025600000004 0 0.438927 276.99967999999996 168.999936 381.99961599999995 300.99968 2 0.634003 239.00057599999997 456.00051200000007 460.000256 641.000448 1 0.733094 302.999552 16.999424000000005 526.999552 200.999936 5 0.735768 368.999424 272.999936 677.9996160000001 722.999808 5 0.766806 228.00025599999998 433.0000384 386.00038399999994 509.0000896 ,test/4732.jpg
7 0.458549 304.0 624.0005120000001 680.9999359999999 921.000448 7 0.498003 457.999872 622.00064 687.000064 813.000192 7 0.561011 590.0001279999999 688.0 778.9998079999999 936.000512 1 0.634112 438.999552 239.9997952 578.999808 286.9997568 1 0.679175 280.99993600000005 130.99980799999997 785.9998720000001 452.000256 1 0.68442 0.9998336000000023 188.99967999999998 157.00008960000002 309.00019199999997 7 0.686595 420.99968 937.999872 561.99936 1017.999872 1 0.717787 248.99993600000002 311.99999999999994 753.000448 758.0001279999999 1 0.748553 440.99942400000003 20.999679999999984 715.999744 278.000128 7 0.752387 647.0000640000001 877.000704 803.9997440000001 1013.0001920000001 0 0.780782 198.9999616 818.9996032 266.9999104 881.9995648 ,test/4733.jpg
0 0.435384 561.000448 851.999744 778.0003839999999 968.9999359999999 7 0.470676 0.0005119999999578795 10.99980800000003 1019.00032 1024.0 9 0.526391 104.99993600000002 351.999488 510.999552 925.9996160000001 ,test/4734.jpg
7 0.28627 221.999616 186.99980800000003 806.999552 748.99968 0 0.341296 224.00051200000001 189.00070399999998 806.0001279999999 748.000256 ,test/4735.jpg
5 0.764224 256.999936 254.99955199999997 845.9996160000001 695.000064 ,test/4736.jpg
0 0.677973 87.00006400000001 318.000128 904.0005120000001 741.9996160000001 ,test/4737.jpg
7 0.787227 253.000192 251.99974400000002 752.999936 762.999296 ,test/4738.jpg
